whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 4, 214, 117,  97,0.209184
 2, 153,  98,  55,0.299745
 0, 184,  91,  93,0.164541
 9, 124,  55,  69,0.281888
 7,  81,  39,  42,0.3125
 8, 180,  95,  85,0.232143
 1,  73,  37,  36,0.330357
 2, 177, 117,  60,0.293367
 1,  99,  53,  46,0.302296
 1,  82,  44,  38,0.313776
 3, 144,  75,  69,0.27551
 3, 144,  67,  77,0.280612
 7, 116,  53,  63,0.311224
 1,  85,  43,  42,0.313776
 6, 178,  92,  86,0.205357
 3, 168,  88,  80,0.253827
 8, 195,  97,  98,0.241071
 0, 179,  97,  82,0.22449
 0, 139,  73,  66,0.239796
 1,  81,  40,  41,0.325255
 7,  95,  41,  54,0.285714
 2, 214, 119,  95,0.233418
 9, 139,  62,  77,0.27551
 3, 181,  95,  86,0.221939
 4, 145,  74,  71,0.264031
 4, 125,  66,  59,0.278061
 8, 159,  81,  78,0.210459
 5, 134,  61,  73,0.264031
 8, 204, 109,  95,0.235969
 6, 167,  97,  70,0.235969
 0, 144,  73,  71,0.216837
 7, 149,  74,  75,0.227041
 8, 118,  58,  60,0.299745
 8, 194, 106,  88,0.215561
 6, 174, 105,  69,0.158163
 9, 143,  69,  74,0.264031
 1,  76,  40,  36,0.335459
 0, 185, 101,  84,0.233418
 1,  66,  36,  30,0.320153
 1,  86,  45,  41,0.32398
 4, 109,  60,  49,0.321429
 2, 234, 133, 101,0.234694
 6, 148,  73,  75,0.221939
 3, 196, 104,  92,0.220663
 4, 102,  60,  42,0.309949
 4, 134,  72,  62,0.284439
 7, 123,  52,  71,0.290816
 5, 123,  63,  60,0.219388
 5, 192, 101,  91,0.239796
 6, 161,  96,  65,0.243622
 5, 110,  60,  50,0.297194
 7, 150,  68,  82,0.234694
 9, 166,  91,  75,0.246173
 8, 192,  97,  95,0.22449
 8, 166,  80,  86,0.246173
 9, 142,  62,  80,0.239796
 5, 200,  99, 101,0.225765
 0, 204, 102, 102,0.200255
 5, 216, 103, 113,0.181122
 1,  84,  45,  39,0.331633
 8,  96,  49,  47,0.306122
 2, 169,  96,  73,0.191327
 9, 154,  87,  67,0.264031
 3, 176,  86,  90,0.247449
 5, 130,  70,  60,0.244898
 4, 131,  77,  54,0.265306
 1,  65,  32,  33,0.331633
 5, 121,  68,  53,0.223214
 0, 164,  86,  78,0.165816
 6, 184, 105,  79,0.256378
 6, 156,  96,  60,0.232143
 7, 147,  65,  82,0.246173
 5, 115,  68,  47,0.276786
 8, 200, 111,  89,0.215561
 9,  88,  38,  50,0.295918
 9, 138,  69,  69,0.26148
 6, 129,  71,  58,0.266582
 0, 160,  85,  75,0.253827
 2, 135,  80,  55,0.219388
 8, 200, 100, 100,0.228316
 3, 143,  74,  69,0.276786
 3, 187,  99,  88,0.247449
 1,  86,  47,  39,0.304847
 9, 129,  58,  71,0.272959
 1,  56,  29,  27,0.334184
 5, 136,  67,  69,0.251276
 2, 134,  66,  68,0.288265
 5, 164,  89,  75,0.228316
 1,  69,  32,  37,0.326531
 2, 195, 114,  81,0.207908
 9, 111,  53,  58,0.285714
 6, 180, 104,  76,0.219388
 8, 142,  74,  68,0.26148
 8, 218, 114, 104,0.209184
 3, 211, 113,  98,0.206633
 4, 152,  76,  76,0.233418
 7, 110,  51,  59,0.239796
 9, 159,  76,  83,0.241071
 7, 106,  48,  58,0.302296
 1, 101,  56,  45,0.322704
 2, 142,  89,  53,0.276786
 7, 155,  72,  83,0.223214
 7, 129,  80,  49,0.239796
 1,  91,  45,  46,0.30102
 0, 148,  75,  73,0.256378
 2, 183, 108,  75,0.221939
 9, 195,  98,  97,0.247449
 3, 144,  72,  72,0.228316
 7, 181,  98,  83,0.251276
 5, 140,  71,  69,0.205357
 9, 125,  61,  64,0.289541
 9, 202, 113,  89,0.227041
 0, 157,  79,  78,0.13648
 6, 169,  99,  70,0.242347
 0, 146,  73,  73,0.229592
 9, 152,  81,  71,0.253827
 3, 194,  97,  97,0.188776
 1,  86,  44,  42,0.302296
 5, 201, 107,  94,0.242347
 1, 103,  51,  52,0.28699
 8, 115,  55,  60,0.290816
 1, 105,  48,  57,0.289541
 3, 179,  84,  95,0.27551
 2, 190, 113,  77,0.218112
 3, 177,  95,  82,0.211735
 9, 161,  83,  78,0.264031
 1,  58,  31,  27,0.340561
 5, 138,  66,  72,0.22449
 3, 140,  72,  68,0.290816
 6, 185, 110,  75,0.228316
 6, 123,  68,  55,0.271684
 8, 198,  98, 100,0.230867
 8, 146,  79,  67,0.206633
 1,  88,  47,  41,0.313776
 8, 140,  68,  72,0.256378
 2, 147,  84,  63,0.164541
 5, 116,  62,  54,0.283163
 0, 199, 104,  95,0.215561
 1,  89,  44,  45,0.32398
 7, 162,  75,  87,0.235969
 8, 191, 103,  88,0.191327
 7, 142,  70,  72,0.243622
 0, 153,  77,  76,0.23852
 5, 143,  78,  65,0.234694
 4, 147,  82,  65,0.262755
 8, 218, 117, 101,0.205357
 5, 134,  65,  69,0.278061
 2, 163,  96,  67,0.207908
 8, 131,  65,  66,0.255102
 9, 177,  89,  88,0.230867
 7, 105,  62,  43,0.3125
 8, 171,  79,  92,0.196429
 3, 105,  54,  51,0.304847
 7, 123,  58,  65,0.248724
 2, 168,  86,  82,0.237245
 1,  75,  37,  38,0.329082
 1,  69,  33,  36,0.315051
 3, 161,  88,  73,0.246173
 2, 177,  93,  84,0.223214
 4, 110,  55,  55,0.299745
 7,  95,  43,  52,0.326531
 5, 148,  74,  74,0.256378
 6, 142,  87,  55,0.270408
 6, 142,  86,  56,0.28699
 8, 123,  66,  57,0.290816
 0, 222, 116, 106,0.192602
 7, 139,  56,  83,0.325255
 3, 162,  89,  73,0.243622
 8, 150,  74,  76,0.252551
 6, 175,  99,  76,0.22449
 4, 110,  62,  48,0.278061
 8, 200, 101,  99,0.191327
 0, 243, 133, 110,0.17602
 7, 146,  71,  75,0.235969
 2, 154, 100,  54,0.283163
 0, 184,  93,  91,0.221939
 6, 138,  78,  60,0.267857
 4, 133,  74,  59,0.283163
 1,  34,  17,  17,0.353316
 2, 192, 110,  82,0.188776
 0, 208, 106, 102,0.181122
 7, 141,  61,  80,0.284439
 2, 197, 109,  88,0.223214
 7, 112,  59,  53,0.257653
 4,  79,  43,  36,0.322704
 5, 127,  60,  67,0.25
 4, 107,  59,  48,0.288265
 4, 116,  65,  51,0.290816
 7, 100,  42,  58,0.309949
 3, 154,  76,  78,0.294643
 9, 124,  54,  70,0.295918
 4, 123,  67,  56,0.299745
 7, 109,  59,  50,0.318878
 2, 170, 103,  67,0.260204
 1,  93,  47,  46,0.313776
 8, 179,  95,  84,0.221939
 7, 150,  82,  68,0.272959
 1,  83,  44,  39,0.331633
 4, 148,  85,  63,0.233418
 5, 137,  63,  74,0.252551
 0, 149,  80,  69,0.170918
 1,  91,  46,  45,0.308673
 7, 138,  59,  79,0.290816
 2, 129,  76,  53,0.159439
 2, 136,  87,  49,0.195153
 4, 130,  68,  62,0.269133
 0, 179,  99,  80,0.200255
 3, 154,  78,  76,0.221939
 8, 181,  94,  87,0.204082
 0, 246, 136, 110,0.173469
 2, 135,  77,  58,0.184949
 0, 191, 103,  88,0.174745
 3, 109,  52,  57,0.313776
 0, 204, 101, 103,0.181122
 2, 135,  78,  57,0.284439
 3, 169,  93,  76,0.248724
 1,  62,  34,  28,0.317602
 3, 172,  90,  82,0.227041
 3, 195,  93, 102,0.207908
 5, 144,  70,  74,0.283163
 8, 183,  92,  91,0.233418
 7, 106,  47,  59,0.281888
 9, 110,  64,  46,0.28699
 0, 176,  88,  88,0.228316
 0, 166,  83,  83,0.17602
 6, 151,  96,  55,0.223214
 1,  63,  32,  31,0.341837
 8, 177,  85,  92,0.228316
 1,  78,  44,  34,0.318878
 6, 154, 100,  54,0.266582
 7, 140,  69,  71,0.283163
 3, 143,  75,  68,0.227041
 2, 134,  84,  50,0.22449
 4, 131,  64,  67,0.278061
 1,  62,  35,  27,0.341837
 6, 160,  91,  69,0.244898
 0, 167,  85,  82,0.22449
 9, 140,  60,  80,0.246173
 4, 106,  56,  50,0.274235
 9, 143,  64,  79,0.253827
 3, 119,  61,  58,0.309949
 8, 186,  88,  98,0.223214
 3, 124,  65,  59,0.292092
 2, 161,  97,  64,0.19898
 9, 110,  44,  66,0.289541
 7, 156,  67,  89,0.26148
 1,  83,  44,  39,0.317602
 7, 154,  78,  76,0.232143
 9, 143,  60,  83,0.28699
 1, 102,  54,  48,0.326531
 8, 203, 100, 103,0.228316
 0, 194, 107,  87,0.239796
 1, 114,  61,  53,0.302296
 1, 112,  61,  51,0.295918
 6, 144,  84,  60,0.281888
 2, 202, 111,  91,0.244898
 1, 100,  53,  47,0.302296
 3, 157,  73,  84,0.244898
 2, 147,  82,  65,0.246173
 4, 155,  84,  71,0.267857
 9, 155,  86,  69,0.252551
 7, 155,  76,  79,0.225765
 2, 106,  60,  46,0.207908
 8, 181,  92,  89,0.243622
 2, 133,  79,  54,0.279337
 9, 127,  59,  68,0.260204
 8, 162,  78,  84,0.265306
 0, 222, 120, 102,0.214286
 9,  99,  47,  52,0.306122
 1,  86,  45,  41,0.329082
 1,  54,  27,  27,0.346939
 2, 188, 104,  84,0.220663
 6, 125,  78,  47,0.292092
 3, 206,  96, 110,0.230867
 7, 100,  45,  55,0.298469
 4, 172, 102,  70,0.257653
 1,  56,  27,  29,0.346939
 5, 116,  58,  58,0.165816
 5, 102,  46,  56,0.260204
 6, 189, 106,  83,0.241071
 1,  81,  42,  39,0.330357
 7, 157,  78,  79,0.221939
 4, 115,  69,  46,0.262755
 8, 169,  84,  85,0.244898
 3, 114,  61,  53,0.307398
 9, 148,  71,  77,0.246173
 5, 181,  82,  99,0.27551
 0, 196, 110,  86,0.205357
 3, 109,  52,  57,0.285714
 1, 104,  53,  51,0.318878
 3, 125,  72,  53,0.247449
 2, 192, 120,  72,0.253827
 9, 101,  50,  51,0.281888
 3, 141,  76,  65,0.210459
 2, 180, 100,  80,0.244898
 7, 161,  79,  82,0.225765
 5,  79,  41,  38,0.309949
 8, 170,  90,  80,0.251276
 4, 171,  96,  75,0.242347
 9, 161,  79,  82,0.243622
 8, 180, 100,  80,0.239796
 7, 125,  64,  61,0.257653
 0, 163,  80,  83,0.232143
 9, 168,  88,  80,0.243622
 3, 185,  87,  98,0.19898
 5, 183,  99,  84,0.258929
 6, 152,  98,  54,0.243622
 0, 182,  94,  88,0.25
 3, 116,  60,  56,0.281888
 8, 175,  84,  91,0.244898
 0, 163,  81,  82,0.220663
 3, 171,  86,  85,0.253827
 2, 231, 118, 113,0.229592
 5, 104,  54,  50,0.227041
 6, 153,  87,  66,0.256378
 4, 155,  95,  60,0.256378
 2, 183, 118,  65,0.274235
 8, 186,  92,  94,0.23852
 7, 139,  77,  62,0.256378
 2,  95,  60,  35,0.147959
 7, 109,  49,  60,0.292092
 1, 105,  58,  47,0.327806
 2, 182, 109,  73,0.25
 0, 175, 101,  74,0.271684
 6, 148,  79,  69,0.246173
 2, 162,  99,  63,0.237245
 5, 193, 104,  89,0.241071
 5, 112,  56,  56,0.216837
 7, 128,  64,  64,0.27551
 8, 191,  88, 103,0.221939
 6, 214, 118,  96,0.154337
 8, 201, 100, 101,0.223214
 1,  86,  45,  41,0.316327
 1,  98,  50,  48,0.316327
 6, 206, 108,  98,0.228316
 6, 147,  87,  60,0.258929
 2, 134,  77,  57,0.298469
 1,  91,  44,  47,0.318878
 3, 157,  84,  73,0.274235
 3, 174,  86,  88,0.265306
 4, 143,  82,  61,0.281888
 0, 213, 113, 100,0.215561
 7, 107,  50,  57,0.32398
 3, 157,  77,  80,0.281888
 5, 123,  64,  59,0.262755
 6, 131,  78,  53,0.297194
 4, 122,  69,  53,0.278061
 9, 154,  71,  83,0.242347
 8, 185, 103,  82,0.219388
 3, 164,  84,  80,0.264031
 7, 160,  64,  96,0.280612
 7, 163,  70,  93,0.230867
 0, 180,  90,  90,0.211735
 4, 154,  75,  79,0.252551
 4, 201, 116,  85,0.22449
 9, 142,  77,  65,0.270408
 7, 177, 101,  76,0.251276
 7, 124,  57,  67,0.244898
 0, 233, 117, 116,0.159439
 0, 204, 111,  93,0.23852
 4, 120,  71,  49,0.28699
 9, 140,  74,  66,0.253827
 7, 129,  71,  58,0.256378
 7, 137,  70,  67,0.247449
 4, 139,  77,  62,0.276786
 7, 135,  67,  68,0.260204
 7,  85,  39,  46,0.344388
 9, 142,  75,  67,0.266582
 1,  76,  42,  34,0.330357
 5, 126,  63,  63,0.246173
 6, 192, 120,  72,0.215561
 7, 144,  70,  74,0.225765
 7, 127,  52,  75,0.265306
 6, 180, 109,  71,0.258929
 0, 134,  72,  62,0.200255
 4, 173,  98,  75,0.265306
 7, 116,  52,  64,0.26148
 8, 161,  76,  85,0.264031
 8, 175,  94,  81,0.228316
 9, 155,  77,  78,0.235969
 7, 101,  45,  56,0.307398
 6, 159,  97,  62,0.264031
 5, 145,  89,  56,0.253827
 9, 164,  82,  82,0.232143
 3, 175,  97,  78,0.232143
 4, 137,  74,  63,0.278061
 7, 139,  64,  75,0.154337
 1,  92,  48,  44,0.309949
 7,  91,  42,  49,0.318878
 2, 193, 115,  78,0.233418
 2, 163,  91,  72,0.237245
 0, 149,  80,  69,0.297194
 7, 127,  52,  75,0.321429
 6, 175,  99,  76,0.276786
 6, 163,  95,  68,0.270408
 1,  77,  41,  36,0.320153
 8, 130,  67,  63,0.278061
 7, 135,  62,  73,0.26148
 4, 162,  87,  75,0.25
 2, 171, 101,  70,0.266582
 3, 155,  71,  84,0.27551
 4, 134,  74,  60,0.256378
 0, 149,  72,  77,0.215561
 6, 167,  97,  70,0.235969
 2, 173,  96,  77,0.256378
 4, 139,  77,  62,0.285714
 9, 136,  76,  60,0.276786
 6, 155,  90,  65,0.288265
 2, 213, 107, 106,0.230867
 5, 168,  86,  82,0.264031
 3, 149,  72,  77,0.26148
 0, 179,  99,  80,0.165816
 8, 156,  73,  83,0.253827
 2, 161,  95,  66,0.197704
 3, 124,  58,  66,0.292092
 1,  80,  43,  37,0.317602
 7, 108,  49,  59,0.293367
 0, 184, 101,  83,0.258929
 8, 159,  87,  72,0.255102
 1,  81,  42,  39,0.326531
 2, 157,  93,  64,0.281888
 2, 165, 100,  65,0.253827
 2, 194, 116,  78,0.271684
 1,  76,  40,  36,0.297194
 3, 135,  71,  64,0.266582
 7, 131,  61,  70,0.243622
 5,  91,  47,  44,0.299745
 8, 156,  80,  76,0.246173
 3, 105,  56,  49,0.299745
 1,  65,  34,  31,0.341837
 1,  53,  29,  24,0.343112
 2, 174, 113,  61,0.298469
 8, 177,  80,  97,0.228316
 8, 130,  62,  68,0.274235
 8, 160,  85,  75,0.272959
 2, 175, 104,  71,0.241071
 2, 148,  93,  55,0.276786
 7, 133,  57,  76,0.25
 6, 124,  66,  58,0.283163
 9, 161,  74,  87,0.252551
 2, 159,  87,  72,0.271684
 3, 170,  82,  88,0.256378
 2, 156,  96,  60,0.253827
 9, 160,  77,  83,0.252551
 2, 119,  53,  66,0.293367
 0, 192, 103,  89,0.184949
 4,  90,  45,  45,0.313776
 1,  76,  40,  36,0.317602
 2, 213, 124,  89,0.230867
 2, 132,  78,  54,0.219388
 0, 150,  76,  74,0.132653
 3, 143,  66,  77,0.269133
 9, 167,  72,  95,0.262755
 4, 107,  61,  46,0.280612
 9, 163,  87,  76,0.257653
 5, 101,  46,  55,0.255102
 8, 228, 129,  99,0.201531
 6, 115,  72,  43,0.279337
 0, 193, 102,  91,0.22449
 7, 125,  58,  67,0.283163
 1,  68,  36,  32,0.332908
 0, 179,  93,  86,0.206633
 7, 106,  48,  58,0.321429
 1,  79,  42,  37,0.33801
 8, 192,  97,  95,0.205357
 2, 135,  81,  54,0.192602
 0, 213, 104, 109,0.169643
 3, 158,  75,  83,0.278061
 7, 107,  58,  49,0.297194
 7, 128,  52,  76,0.276786
 2, 123,  64,  59,0.295918
 8, 136,  66,  70,0.278061
 6, 142,  84,  58,0.267857
 9, 136,  59,  77,0.252551
 2, 176, 105,  71,0.284439
 0, 170,  86,  84,0.227041
 3, 127,  64,  63,0.302296
 1,  81,  41,  40,0.327806
 5, 125,  72,  53,0.266582
 7, 119,  58,  61,0.26148
 8, 122,  57,  65,0.266582
 8, 115,  53,  62,0.302296
 8, 130,  66,  64,0.266582
 9, 110,  51,  59,0.295918
 8, 161,  86,  75,0.256378
 2, 160,  88,  72,0.246173
 9, 205, 112,  93,0.246173
 5, 123,  55,  68,0.295918
 7, 100,  43,  57,0.220663
 1,  67,  35,  32,0.335459
 9, 138,  64,  74,0.271684
 6, 149,  90,  59,0.248724
 7, 134,  58,  76,0.30102
 4, 107,  58,  49,0.294643
 8, 139,  71,  68,0.251276
 3, 133,  63,  70,0.264031
 3, 169,  83,  86,0.271684
 9, 131,  63,  68,0.289541
 0, 242, 129, 113,0.173469
 9, 106,  42,  64,0.299745
 1,  69,  35,  34,0.332908
 0, 158,  76,  82,0.23852
 0, 123,  69,  54,0.272959
 4, 101,  52,  49,0.278061
 9, 126,  65,  61,0.278061
 3, 157,  79,  78,0.227041
 4, 146,  78,  68,0.221939
 6, 144,  84,  60,0.264031
 7, 104,  50,  54,0.352041
 0, 183,  96,  87,0.196429
 2, 168,  90,  78,0.25
 0, 120,  59,  61,0.265306
 8, 147,  70,  77,0.237245
 8, 174,  86,  88,0.237245
 3, 110,  58,  52,0.318878
 9, 144,  75,  69,0.23852
 0, 151,  77,  74,0.216837
 8, 143,  75,  68,0.27551
 7, 144,  83,  61,0.297194
 7, 114,  50,  64,0.297194
 4, 141,  74,  67,0.271684
 0, 155,  77,  78,0.190051
 4, 182, 102,  80,0.251276
 0, 195, 100,  95,0.19898
 4, 108,  52,  56,0.290816
 4, 125,  65,  60,0.290816
 5, 153,  76,  77,0.255102
 1,  77,  40,  37,0.313776
 4, 137,  76,  61,0.266582
 4, 116,  58,  58,0.271684
 1, 114,  63,  51,0.285714
 1,  78,  41,  37,0.327806
 2, 114,  75,  39,0.321429
 3, 142,  73,  69,0.241071
 7, 106,  60,  46,0.302296
 6, 140,  80,  60,0.253827
 0, 139,  68,  71,0.1875
 4, 116,  62,  54,0.270408
 1,  55,  30,  25,0.331633
 7, 109,  47,  62,0.308673
 4, 101,  42,  59,0.295918
 7, 105,  50,  55,0.270408
 2, 119,  62,  57,0.209184
 0, 157,  84,  73,0.1875
 9, 204,  87, 117,0.237245
 9, 119,  49,  70,0.272959
 0, 154,  78,  76,0.247449
 8, 137,  73,  64,0.270408
 9, 149,  62,  87,0.288265
 4, 112,  62,  50,0.278061
 3, 119,  65,  54,0.311224
 3, 114,  54,  60,0.30102
 8, 166,  83,  83,0.258929
 8, 143,  66,  77,0.260204
 1,  71,  37,  34,0.322704
 3, 135,  65,  70,0.271684
 1,  54,  29,  25,0.322704
 8, 120,  66,  54,0.278061
 6, 106,  65,  41,0.289541
 5,  92,  50,  42,0.228316
 9, 119,  67,  52,0.280612
 8, 151,  78,  73,0.270408
 0, 157,  85,  72,0.204082
 4, 108,  54,  54,0.288265
 7,  92,  47,  45,0.313776
 1,  84,  44,  40,0.326531
 3, 124,  66,  58,0.30102
 7, 123,  56,  67,0.25
 2, 133,  73,  60,0.278061
 9, 118,  50,  68,0.269133
 6, 199, 122,  77,0.23852
 2,  98,  51,  47,0.309949
 6, 141,  84,  57,0.235969
 0, 181,  95,  86,0.195153
 6, 180, 113,  67,0.256378
 9, 146,  65,  81,0.253827
 0, 188,  96,  92,0.183673
 1,  71,  37,  34,0.32398
 3, 114,  55,  59,0.289541
 7, 162,  85,  77,0.202806
 6, 180,  89,  91,0.247449
 3, 130,  66,  64,0.28699
 3, 131,  71,  60,0.257653
 8, 125,  59,  66,0.27551
 5, 126,  61,  65,0.253827
 0, 172,  84,  88,0.173469
 6, 116,  75,  41,0.306122
 3, 125,  61,  64,0.298469
 8, 190, 100,  90,0.244898
 8, 129,  66,  63,0.292092
 7, 137,  69,  68,0.285714
 1,  73,  37,  36,0.335459
 9, 137,  72,  65,0.308673
 6, 165,  90,  75,0.247449
 1,  67,  33,  34,0.326531
 4, 126,  73,  53,0.269133
 1,  63,  32,  31,0.330357
 3, 118,  51,  67,0.297194
 9, 107,  54,  53,0.285714
 6, 136,  82,  54,0.267857
 0, 218, 109, 109,0.160714
 1,  79,  41,  38,0.311224
 9, 108,  60,  48,0.272959
 5, 111,  54,  57,0.244898
 3, 187,  99,  88,0.235969
 5,  88,  48,  40,0.183673
 2, 156,  91,  65,0.298469
 6, 161,  99,  62,0.243622
 7, 104,  47,  57,0.317602
 5, 149,  77,  72,0.214286
 9,  99,  48,  51,0.302296
 0, 145,  74,  71,0.21301
 9, 120,  55,  65,0.299745
 1,  62,  32,  30,0.343112
 0, 186, 100,  86,0.139031
 2, 130,  82,  48,0.280612
 8, 173,  80,  93,0.234694
 3, 152,  68,  84,0.258929
 6, 165,  97,  68,0.241071
 4, 111,  63,  48,0.289541
 3, 163,  88,  75,0.252551
 5, 152,  72,  80,0.274235
 3, 157,  81,  76,0.285714
 6, 122,  69,  53,0.223214
 2, 134,  74,  60,0.320153
 7, 101,  45,  56,0.329082
 0, 182,  95,  87,0.216837
 0, 151,  77,  74,0.214286
 5, 172,  98,  74,0.225765
 1,  76,  37,  39,0.309949
 5, 153,  81,  72,0.25
 2, 143,  89,  54,0.290816
 1,  89,  45,  44,0.326531
 3, 155,  74,  81,0.311224
 5, 173,  98,  75,0.271684
 4, 114,  68,  46,0.262755
 3, 171,  97,  74,0.228316
 5, 146,  70,  76,0.264031
 0, 142,  75,  67,0.260204
 6, 117,  67,  50,0.248724
 5, 146,  79,  67,0.227041
 7,  89,  39,  50,0.339286
 8, 175,  80,  95,0.241071
 0, 170,  89,  81,0.170918
 7,  99,  40,  59,0.309949
 1,  62,  30,  32,0.322704
 1,  72,  37,  35,0.322704
 2, 154,  87,  67,0.220663
 8, 210, 110, 100,0.223214
 3, 144,  67,  77,0.28699
 1,  77,  43,  34,0.331633
 4, 100,  58,  42,0.279337
 7, 103,  47,  56,0.285714
 5, 192,  91, 101,0.207908
 2, 185,  98,  87,0.227041
 7, 111,  50,  61,0.307398
 4, 121,  67,  54,0.279337
 4,  97,  57,  40,0.311224
 6, 100,  66,  34,0.316327
 0, 138,  70,  68,0.235969
 4, 123,  64,  59,0.251276
 4,  93,  54,  39,0.309949
 6, 126,  72,  54,0.271684
 0, 148,  73,  75,0.211735
 5, 170,  91,  79,0.265306
 1,  65,  33,  32,0.331633
 6, 105,  59,  46,0.308673
 7,  91,  42,  49,0.343112
 5,  99,  57,  42,0.279337
 5, 120,  72,  48,0.264031
 9, 140,  69,  71,0.303571
 1,  67,  37,  30,0.332908
 3, 128,  70,  58,0.298469
 4,  82,  48,  34,0.308673
 7, 139,  70,  69,0.283163
 2, 166, 102,  64,0.244898
 6, 132,  78,  54,0.274235
 4, 110,  61,  49,0.280612
 4, 123,  63,  60,0.313776
 3, 128,  57,  71,0.30102
 3, 159,  87,  72,0.281888
 1,  61,  30,  31,0.320153
 7, 114,  48,  66,0.283163
 7, 116,  47,  69,0.325255
 3, 150,  86,  64,0.27551
 8, 161,  78,  83,0.251276
 8, 163,  83,  80,0.264031
 2, 172, 101,  71,0.256378
 3, 195, 105,  90,0.232143
 4, 141,  84,  57,0.269133
 9, 107,  46,  61,0.299745
 4, 121,  67,  54,0.274235
 2, 208, 128,  80,0.239796
 3, 142,  81,  61,0.283163
 2, 174, 109,  65,0.246173
 3, 131,  70,  61,0.27551
 9, 188,  91,  97,0.266582
 6, 131,  71,  60,0.229592
 0, 187,  98,  89,0.206633
 6, 120,  67,  53,0.267857
 7, 112,  42,  70,0.309949
 7, 110,  46,  64,0.340561
 3, 210, 114,  96,0.247449
 0, 159,  74,  85,0.215561
 1, 135,  70,  65,0.280612
 2, 156,  94,  62,0.243622
 2, 165,  92,  73,0.267857
 6, 124,  75,  49,0.244898
 4,  97,  62,  35,0.318878
 3, 131,  64,  67,0.285714
 2, 145,  84,  61,0.276786
 9, 130,  72,  58,0.257653
 9, 102,  59,  43,0.294643
 3, 124,  68,  56,0.281888
 8, 183,  95,  88,0.21301
 2, 122,  63,  59,0.28699
 5, 176,  80,  96,0.247449
 8, 138,  74,  64,0.243622
 5, 136,  82,  54,0.26148
 1,  61,  31,  30,0.339286
 2, 199, 118,  81,0.201531
 7,  96,  37,  59,0.331633
 1,  64,  32,  32,0.332908
 0, 178,  91,  87,0.1875
 2, 189, 106,  83,0.241071
 3, 108,  47,  61,0.295918
 2, 219, 121,  98,0.196429
 2, 140,  88,  52,0.243622
 0, 209, 113,  96,0.186224
 9, 134,  72,  62,0.253827
 3, 137,  71,  66,0.278061
 4, 100,  58,  42,0.313776
 0, 192, 102,  90,0.216837
 0, 162,  85,  77,0.195153
 8, 167,  82,  85,0.246173
 3, 129,  65,  64,0.290816
 3, 112,  56,  56,0.309949
 7,  93,  43,  50,0.332908
 8, 192,  90, 102,0.233418
 7, 120,  48,  72,0.350765
 0, 229, 119, 110,0.156888
 7, 104,  45,  59,0.36352
 5, 173,  91,  82,0.256378
 7, 100,  41,  59,0.344388
 2, 195, 110,  85,0.25
 1,  74,  42,  32,0.331633
 2, 158,  83,  75,0.270408
 1,  71,  33,  38,0.276786
 3, 122,  69,  53,0.290816
 2, 136,  81,  55,0.248724
 4, 113,  57,  56,0.284439
 6, 111,  66,  45,0.271684
 2, 145,  85,  60,0.269133
 4, 111,  59,  52,0.289541
 4, 187, 110,  77,0.23852
 2, 161, 101,  60,0.228316
 4, 142,  73,  69,0.26148
 3, 134,  64,  70,0.293367
 5, 101,  48,  53,0.293367
 6, 143,  84,  59,0.195153
 5, 173,  87,  86,0.241071
 6, 127,  77,  50,0.220663
 4, 144,  77,  67,0.266582
 5, 136,  70,  66,0.243622
 1,  71,  36,  35,0.3125
 7,  94,  44,  50,0.34949
 4, 154,  77,  77,0.262755
 5, 153,  72,  81,0.232143
 3, 148,  79,  69,0.260204
 2, 165,  97,  68,0.290816
 6, 105,  58,  47,0.3125
 8, 167,  92,  75,0.23852
 2, 167,  88,  79,0.253827
 1,  58,  31,  27,0.325255
 7, 101,  52,  49,0.285714
 6, 129,  79,  50,0.219388
 1,  79,  39,  40,0.330357
 1,  72,  41,  31,0.316327
 0, 168,  90,  78,0.227041
 0, 183,  91,  92,0.160714
 2, 136,  73,  63,0.258929
 4, 104,  54,  50,0.294643
 2, 139,  76,  63,0.279337
 3, 122,  65,  57,0.297194
 1,  62,  36,  26,0.336735
 1,  61,  33,  28,0.321429
 7, 183, 101,  82,0.246173
 6, 139,  72,  67,0.228316
 4, 110,  70,  40,0.308673
 1,  62,  33,  29,0.341837
 3, 145,  71,  74,0.289541
 9, 108,  58,  50,0.28699
 2, 138,  66,  72,0.267857
 0, 195, 103,  92,0.147959
 7, 150,  72,  78,0.256378
 1,  81,  44,  37,0.326531
 7, 144,  62,  82,0.297194
 2, 227, 132,  95,0.202806
 5, 122,  61,  61,0.260204
 3, 194,  91, 103,0.26148
 8, 172,  83,  89,0.221939
 4, 203, 127,  76,0.230867
 9, 119,  61,  58,0.272959
 5, 222, 102, 120,0.251276
 8, 188,  81, 107,0.214286
 6, 148,  94,  54,0.229592
 3, 190, 103,  87,0.243622
 7, 133,  56,  77,0.28699
 2, 184, 110,  74,0.244898
 8, 180,  81,  99,0.23852
 6, 191, 107,  84,0.200255
 0, 177,  91,  86,0.168367
 7, 110,  52,  58,0.306122
 1,  80,  39,  41,0.318878
 1,  79,  40,  39,0.307398
 2, 174, 103,  71,0.28699
 2, 157,  79,  78,0.235969
 3, 169,  80,  89,0.297194
 0, 194,  99,  95,0.163265
 4, 120,  70,  50,0.283163
 9, 150,  82,  68,0.284439
