whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 2, 197, 129,  68, 228
 3, 159,  75,  84, 211
 3, 190,  95,  95, 202
 1,  71,  36,  35, 259
 8, 185,  89,  96, 178
 5, 157,  70,  87, 208
 9, 143,  71,  72, 214
 8, 268, 142, 126, 139
 0, 181,  93,  88, 125
 3,  86,  44,  42, 256
 1,  83,  41,  42, 245
 3, 131,  65,  66, 229
 2, 199, 124,  75, 195
 1,  96,  47,  49, 248
 4, 123,  68,  55, 233
 3, 172,  89,  83, 202
 5, 151,  81,  70, 131
 5, 150,  85,  65, 221
 6, 209, 117,  92, 187
 1,  66,  33,  33, 258
 7, 154,  72,  82, 215
 9, 115,  59,  56, 226
 8, 174,  88,  86, 192
 1,  59,  30,  29, 252
 9, 128,  54,  74, 218
 6, 130,  70,  60, 175
 0, 215, 110, 105, 144
 5, 101,  50,  51, 223
 1,  84,  44,  40, 246
 8, 159,  74,  85, 201
 2, 229, 132,  97, 181
 7,  87,  40,  47, 250
 3, 189,  97,  92, 196
 7, 119,  57,  62, 213
 4, 134,  67,  67, 200
 5, 152,  79,  73, 189
 5, 155,  86,  69, 143
 7, 105,  50,  55, 229
 6, 191, 116,  75, 170
 5, 170,  77,  93, 196
 7, 150,  72,  78, 220
 5, 119,  61,  58, 208
 8, 154,  78,  76, 203
 2, 109,  65,  44, 151
 9, 122,  55,  67, 209
 7, 140,  77,  63, 219
 3, 155,  79,  76, 218
 6, 149,  83,  66, 215
 5, 193, 106,  87, 164
 1,  46,  23,  23, 270
 3, 184,  94,  90, 184
 1,  73,  37,  36, 256
 2, 214, 127,  87, 185
 0, 139,  69,  70, 200
 9, 141,  68,  73, 209
 7, 105,  41,  64, 246
 3, 227, 112, 115, 172
 5, 116,  64,  52, 223
 2, 243, 142, 101, 175
 8, 148,  78,  70, 210
 1,  71,  37,  34, 249
 7, 126,  58,  68, 256
 4,  93,  56,  37, 247
 4, 117,  65,  52, 237
 5, 145,  65,  80, 143
 9,  92,  40,  52, 258
 5, 174,  79,  95, 163
 7, 113,  48,  65, 231
 2, 228, 144,  84, 170
 7,  98,  47,  51, 237
 3, 208, 101, 107, 199
 8, 167,  81,  86, 203
 2, 226, 135,  91, 174
 8, 117,  60,  57, 217
 1,  50,  25,  25, 258
 4, 120,  59,  61, 221
 3, 167,  89,  78, 223
 7, 112,  52,  60, 237
 9, 152,  87,  65, 209
 7, 124,  77,  47, 231
 7, 125,  61,  64, 208
 9, 163,  93,  70, 198
 2, 192, 119,  73, 168
 4, 149,  86,  63, 200
 1,  79,  41,  38, 229
 8, 110,  56,  54, 241
 2, 207, 115,  92, 187
 4, 144,  73,  71, 215
 8, 180,  91,  89, 191
 7, 103,  42,  61, 256
 9, 131,  60,  71, 215
 2, 113,  62,  51, 222
 1,  70,  37,  33, 256
 9,  89,  35,  54, 253
 8, 171,  80,  91, 190
 9, 119,  57,  62, 226
 8, 195,  96,  99, 181
 4, 151,  77,  74, 182
 7, 119,  57,  62, 210
 7,  73,  31,  42, 247
 8, 177,  83,  94, 191
 6, 174,  94,  80, 149
 1,  83,  43,  40, 243
 2, 190, 112,  78, 195
 0, 222, 120, 102, 149
 9, 132,  72,  60, 219
 0, 166,  89,  77, 186
 2, 181, 110,  71, 223
 6, 141,  90,  51, 216
 4, 125,  66,  59, 232
 7, 135,  55,  80, 221
 5, 139,  70,  69, 183
 7, 119,  53,  66, 225
 1,  76,  37,  39, 253
 7, 160,  72,  88, 190
 7, 133,  61,  72, 242
 5, 163,  85,  78, 162
 1,  73,  39,  34, 246
 6, 153,  85,  68, 221
 5, 179,  98,  81, 169
 1,  81,  44,  37, 257
 9, 103,  45,  58, 240
 5, 218, 104, 114, 171
 2, 153,  87,  66, 222
 7, 165,  80,  85, 210
 4, 107,  55,  52, 244
 1,  62,  34,  28, 261
 0, 152,  75,  77, 143
 2, 206, 121,  85, 194
 8, 117,  55,  62, 217
 5, 118,  67,  51, 121
 5, 132,  62,  70, 200
 0, 208, 111,  97, 165
 6, 163,  84,  79, 189
 7, 147,  67,  80, 197
 7, 100,  44,  56, 235
 9, 146,  74,  72, 201
 3,  96,  51,  45, 237
 9, 132,  71,  61, 205
 3, 142,  66,  76, 206
 0, 220, 118, 102, 149
 1,  66,  35,  31, 264
 3, 196, 102,  94, 177
 0, 154,  70,  84, 142
 8, 153,  80,  73, 197
 4, 124,  69,  55, 187
 4, 127,  71,  56, 235
 6, 133,  73,  60, 217
 8, 115,  59,  56, 238
 4,  99,  47,  52, 242
 4, 130,  70,  60, 228
 6, 183, 106,  77, 203
 1,  84,  42,  42, 241
 4, 114,  71,  43, 218
 8, 148,  70,  78, 198
 9,  98,  45,  53, 240
 6, 163,  92,  71, 209
 2, 135,  72,  63, 213
 5, 139,  72,  67, 141
 9, 259, 136, 123, 172
 9, 183,  80, 103, 193
 0, 167,  85,  82, 160
 0, 189, 105,  84, 173
 7, 113,  56,  57, 251
 0, 174,  88,  86, 187
 6,  93,  50,  43, 244
 0, 184,  96,  88, 156
 3, 160,  76,  84, 206
 3, 195, 102,  93, 184
 9, 129,  65,  64, 208
 7, 180,  80, 100, 177
 2, 115,  61,  54, 244
 1,  92,  53,  39, 252
 8, 214, 100, 114, 166
 6, 176, 109,  67, 202
 6, 134,  83,  51, 220
 4, 120,  63,  57, 220
 0, 270, 146, 124, 139
 2, 207, 108,  99, 189
 0, 170,  88,  82, 171
 6, 139,  83,  56, 206
 9, 138,  68,  70, 220
 6, 150,  87,  63, 230
 8, 110,  57,  53, 223
 0, 197, 103,  94, 174
 6, 106,  64,  42, 220
 4, 103,  60,  43, 262
 4, 164, 102,  62, 186
 5, 143,  66,  77, 152
 6, 108,  70,  38, 243
 4, 109,  56,  53, 213
 2,  98,  61,  37, 235
 1,  97,  54,  43, 230
 4, 138,  75,  63, 174
 3, 196, 104,  92, 197
 1,  71,  36,  35, 261
 8, 142,  71,  71, 195
 8, 132,  66,  66, 211
 6, 155,  92,  63, 224
 7, 116,  52,  64, 239
 3, 215, 122,  93, 172
 3, 215, 113, 102, 177
 9, 154,  71,  83, 203
 5, 198,  98, 100, 159
 9, 155,  78,  77, 210
 5, 142,  77,  65, 215
 5, 116,  59,  57, 137
 3, 118,  57,  61, 220
 9, 152,  78,  74, 208
 5, 170,  96,  74, 206
 3, 190, 102,  88, 205
 1, 123,  64,  59, 232
 7, 147,  69,  78, 189
 6, 153,  85,  68,  90
 6, 149,  86,  63, 239
 9, 170,  95,  75, 204
 2, 224, 111, 113, 174
 5, 145,  69,  76, 197
 2, 196, 116,  80, 192
 9, 118,  60,  58, 226
 0, 203, 106,  97, 166
 7, 138,  80,  58, 202
 0, 177,  92,  85, 166
 7, 180,  86,  94, 180
 1,  63,  35,  28, 268
 2, 118,  65,  53, 247
 2, 168,  83,  85, 208
 5, 179,  80,  99, 174
 3, 178,  94,  84, 197
 1,  69,  38,  31, 266
 4, 136,  78,  58, 220
 3, 230, 133,  97, 150
 5, 158,  81,  77, 191
 9, 132,  72,  60, 221
 6, 141,  79,  62, 177
 6, 151,  83,  68, 205
 7, 136,  50,  86, 255
 3, 117,  62,  55, 245
 8, 127,  66,  61, 203
 0, 203, 107,  96, 116
 9, 106,  53,  53, 242
 9, 153,  72,  81, 200
 0, 194,  94, 100, 132
 6, 170,  94,  76, 192
 1,  68,  37,  31, 251
 9, 103,  57,  46, 203
 2, 116,  72,  44, 171
 4, 117,  59,  58, 257
 3, 188,  98,  90, 184
 5, 196, 102,  94, 178
 4, 136,  73,  63, 217
 0, 174,  91,  83, 169
 5, 167,  76,  91, 200
 8, 123,  63,  60, 206
 6, 136,  86,  50, 208
 1,  59,  33,  26, 257
 7, 100,  45,  55, 232
 8, 164,  81,  83, 194
 8, 145,  78,  67, 193
 0, 185,  91,  94, 150
 9,  98,  51,  47, 240
 4, 142,  78,  64, 219
 0, 182,  87,  95, 151
 3, 118,  59,  59, 243
 1,  68,  35,  33, 250
 5, 127,  60,  67, 241
 2, 127,  73,  54, 143
 2, 167, 104,  63, 216
 3, 149,  76,  73, 226
 7,  76,  38,  38, 253
 4, 119,  64,  55, 218
 4, 121,  64,  57, 225
 5, 124,  67,  57, 215
 9, 133,  77,  56, 235
 9,  83,  36,  47, 244
 7, 150,  66,  84, 244
 1,  63,  37,  26, 251
 7, 142,  82,  60, 216
 3, 171,  92,  79, 198
 4, 177,  86,  91, 200
 5, 192,  94,  98, 167
 1,  78,  40,  38, 244
 9, 113,  54,  59, 231
 4, 104,  59,  45, 237
 4, 118,  67,  51, 230
 2, 169,  99,  70, 211
 1,  77,  39,  38, 244
 8, 153,  77,  76, 199
 7, 123,  48,  75, 231
 8, 250, 126, 124, 160
 7, 119,  52,  67, 234
 3, 141,  66,  75, 207
 2, 172, 108,  64, 187
 8, 159,  81,  78, 209
 1,  73,  39,  34, 262
 9,  78,  44,  34, 243
 4, 148,  95,  53, 188
 7, 132,  61,  71, 248
 8, 146,  76,  70, 198
 8, 143,  75,  68, 217
 3, 141,  72,  69, 226
 2, 149,  79,  70, 205
 8, 156,  72,  84, 197
 9, 131,  75,  56, 210
 2, 148,  92,  56, 221
 4, 132,  67,  65, 206
 9, 112,  54,  58, 228
 9, 123,  65,  58, 233
 3, 145,  77,  68, 212
 5, 214, 113, 101, 185
 8, 133,  66,  67, 207
 1,  61,  32,  29, 257
 5, 148,  77,  71, 202
 5, 137,  69,  68, 222
 4,  93,  59,  34, 244
 2, 152,  83,  69, 208
 8, 146,  72,  74, 211
 5, 115,  57,  58, 224
 8, 162,  85,  77, 193
 4, 152,  73,  79, 209
 9, 107,  51,  56, 241
 0, 173,  94,  79, 178
 4, 110,  61,  49, 226
 4,  89,  45,  44, 251
 3, 167,  89,  78, 197
 8, 194,  94, 100, 179
 9, 129,  69,  60, 223
 3, 217, 115, 102, 188
 2, 183, 115,  68, 205
 1,  74,  37,  37, 243
 5, 150,  84,  66, 199
 1,  59,  32,  27, 271
 7, 102,  46,  56, 242
 4, 159,  73,  86, 203
 4, 125,  73,  52, 202
 0, 189,  96,  93, 132
 1,  78,  41,  37, 257
 4, 160,  93,  67, 222
 2, 192, 115,  77, 179
 1,  79,  40,  39, 254
 3, 155,  84,  71, 191
 1,  91,  45,  46, 248
 5, 177, 101,  76, 177
 2, 101,  64,  37, 273
 9, 152,  80,  72, 208
 6, 123,  67,  56, 213
 1,  60,  33,  27, 263
 5, 177,  82,  95, 195
 6, 124,  75,  49, 226
 7, 104,  54,  50, 235
 0, 144,  75,  69, 199
 9, 159,  69,  90, 241
 1,  61,  33,  28, 267
 4, 124,  64,  60, 223
 0, 179,  97,  82, 182
 0, 138,  72,  66, 178
 0, 137,  72,  65, 211
 7, 146,  57,  89, 235
 2, 159,  98,  61, 206
 7, 150,  63,  87, 201
 8, 132,  69,  63, 218
 6, 104,  56,  48, 217
 7,  81,  36,  45, 258
 5,  96,  49,  47, 142
 2, 153,  95,  58, 236
 0, 203, 111,  92, 128
 5, 165,  77,  88, 193
 4, 138,  93,  45, 189
 1,  59,  33,  26, 269
 5,  96,  52,  44, 251
 1,  62,  30,  32, 269
 5, 156,  83,  73, 220
 8, 141,  66,  75, 209
 5, 131,  64,  67, 157
 5, 136,  73,  63, 219
 2, 137,  75,  62, 164
 6, 124,  79,  45, 213
 1,  56,  27,  29, 268
 4, 122,  71,  51, 219
 4, 100,  55,  45, 238
 0, 134,  76,  58, 179
 8, 129,  57,  72, 206
 4, 112,  61,  51, 229
 4,  70,  32,  38, 251
 7, 109,  43,  66, 250
 7,  92,  39,  53, 242
 3, 159,  83,  76, 208
 1,  83,  42,  41, 258
 6, 142,  79,  63, 200
 8, 155,  73,  82, 195
 8, 135,  69,  66, 196
 0, 150,  78,  72, 136
 0, 170,  90,  80, 165
 7, 120,  57,  63, 222
 3, 191, 103,  88, 187
 7,  90,  45,  45, 231
 7,  86,  37,  49, 257
 2, 163,  99,  64, 198
 4, 108,  61,  47, 209
 8, 144,  68,  76, 198
 0, 101,  48,  53, 243
 3, 125,  71,  54, 222
 6, 169, 101,  68, 139
 4, 128,  69,  59, 220
 9, 145,  80,  65, 200
 8, 147,  75,  72, 181
 2, 155,  95,  60, 211
 0, 134,  69,  65, 190
 6, 139,  76,  63, 188
 4, 140,  84,  56, 198
 5, 132,  70,  62, 217
 9, 174,  92,  82, 210
 8, 133,  67,  66, 217
 7,  98,  51,  47, 255
 6, 146,  84,  62, 219
 8, 125,  66,  59, 218
 9, 104,  51,  53, 249
 9, 169,  88,  81, 172
 0, 152,  77,  75, 183
 7, 162,  75,  87, 188
 4, 140,  78,  62, 201
 7, 127,  58,  69, 217
 0, 147,  80,  67, 194
 3, 124,  57,  67, 229
 6, 148,  85,  63, 190
 4, 121,  73,  48, 246
 1,  68,  36,  32, 245
 0, 176,  94,  82, 171
 9, 130,  61,  69, 223
 7, 121,  54,  67, 222
 2, 100,  70,  30, 134
 8, 145,  66,  79, 211
 0, 168,  85,  83, 169
 8, 162,  78,  84, 184
 9, 108,  59,  49, 232
 7, 106,  49,  57, 234
 5, 122,  71,  51, 222
 3, 153,  81,  72, 218
 1,  56,  31,  25, 258
 0, 125,  63,  62, 186
 3, 140,  76,  64, 208
 7,  78,  38,  40, 258
 7,  83,  35,  48, 248
 4, 134,  70,  64, 200
 6, 140,  86,  54, 212
 9, 108,  55,  53, 221
 9, 113,  60,  53, 230
 0, 170,  88,  82, 101
 4, 130,  68,  62, 222
 6, 170,  95,  75, 195
 8, 124,  64,  60, 212
 3, 134,  65,  69, 199
 3, 129,  65,  64, 237
 0, 178,  89,  89, 153
 7, 122,  52,  70, 237
 4, 104,  49,  55, 228
 7,  81,  41,  40, 252
 0, 207, 113,  94, 164
 6, 146,  81,  65, 208
 1,  67,  34,  33, 271
 3, 115,  65,  50, 249
 9, 108,  46,  62, 229
 0, 165,  85,  80, 150
 0, 143,  77,  66, 201
 5, 126,  63,  63, 203
 7, 125,  45,  80, 243
 6, 147,  83,  64, 192
 9, 173,  91,  82, 187
 2, 162, 100,  62, 233
 9, 127,  62,  65, 228
 2, 163, 100,  63, 208
 5, 110,  63,  47, 227
 0, 221, 116, 105, 131
 1, 120,  65,  55, 228
 1,  83,  41,  42, 244
 7, 130,  77,  53, 192
 2, 172, 101,  71, 202
 3, 223, 112, 111, 158
 3, 166,  91,  75, 196
 5, 176,  81,  95, 198
 4, 143,  88,  55, 220
 9, 149,  74,  75, 227
 5, 165,  93,  72, 174
 9, 126,  55,  71, 249
 6, 144,  86,  58, 157
 7, 152,  85,  67, 207
 7, 107,  47,  60, 252
 4, 154,  92,  62, 197
 8, 153,  76,  77, 177
 9, 117,  61,  56, 226
 9, 115,  48,  67, 268
 3, 153,  71,  82, 204
 0, 175,  91,  84, 126
 1,  76,  38,  38, 245
 1,  85,  45,  40, 247
 3, 126,  68,  58, 228
 2, 156,  85,  71, 217
 9, 103,  50,  53, 233
 3, 136,  75,  61, 158
 4, 132,  66,  66, 190
 4, 151,  93,  58, 239
 2, 121,  71,  50, 232
 5, 182,  81, 101, 207
 7, 150,  61,  89, 238
 6, 155,  88,  67, 168
 8, 149,  78,  71, 210
 7, 150,  66,  84, 256
 3, 118,  63,  55, 250
 8, 137,  69,  68, 206
 1,  64,  31,  33, 248
 9, 106,  47,  59, 257
 2, 138,  79,  59, 160
 0, 171,  97,  74, 106
 7,  81,  39,  42, 253
 1,  78,  39,  39, 253
 0, 152,  79,  73, 131
 2, 185, 112,  73, 207
 2, 145,  80,  65, 170
 3, 189,  97,  92, 192
 4, 194, 105,  89, 170
 5, 212,  95, 117, 181
 7, 117,  54,  63, 241
 6, 117,  72,  45, 188
 6, 131,  73,  58, 193
 7, 128,  54,  74, 216
 0, 193,  94,  99, 138
 8, 164,  81,  83, 195
 3, 143,  76,  67, 223
 8, 113,  57,  56, 221
 6, 174,  91,  83, 172
 9, 103,  52,  51, 260
 3, 113,  61,  52, 262
 5, 157,  76,  81, 185
 0, 105,  55,  50, 208
 7, 128,  51,  77, 251
 4,  90,  50,  40, 257
 0, 204, 114,  90, 146
 7, 103,  47,  56, 233
 3, 136,  75,  61, 213
 8, 171,  84,  87, 195
 1,  75,  40,  35, 247
 1,  46,  24,  22, 271
 4, 135,  71,  64, 214
 2, 180,  94,  86, 148
 1,  69,  33,  36, 249
 7, 108,  51,  57, 213
 7, 133,  53,  80, 253
 8, 118,  61,  57, 218
 6, 109,  69,  40, 203
 7, 129,  52,  77, 215
 5, 222, 110, 112, 188
 6, 217, 127,  90, 170
 6, 143,  84,  59, 186
 4, 107,  62,  45, 231
 4, 142,  89,  53, 190
 6, 168,  96,  72, 165
 2, 187, 111,  76, 221
 5, 145,  75,  70, 216
 7, 149,  64,  85, 195
 0, 152,  78,  74, 150
 8, 207, 104, 103, 167
 2, 249, 136, 113, 165
 1,  68,  41,  27, 263
 8, 135,  71,  64, 207
 3, 174,  92,  82, 207
 6, 124,  70,  54, 174
 4, 173,  98,  75, 192
 4, 199, 106,  93, 197
 3, 185,  96,  89, 202
 5,  91,  52,  39, 250
 7, 151,  63,  88, 239
 6, 115,  68,  47, 220
 2, 164,  99,  65, 208
 0, 192, 103,  89, 150
 5, 180, 106,  74, 158
 1,  81,  42,  39, 258
 0, 182,  97,  85, 190
 3, 162,  91,  71, 215
 1,  68,  35,  33, 261
 1,  98,  42,  56, 244
 9, 122,  60,  62, 229
 3, 120,  60,  60, 228
 2, 153, 100,  53, 195
 9, 125,  57,  68, 218
 3, 136,  74,  62, 217
 6,  94,  62,  32, 235
 2, 192, 122,  70, 211
 1, 124,  69,  55, 224
 3, 214, 112, 102, 152
 5,  82,  48,  34, 258
 5, 168,  85,  83, 156
 7, 151,  76,  75, 200
 5, 148,  77,  71, 183
 2, 109,  61,  48, 220
 7, 138,  59,  79, 230
 6, 214, 123,  91, 163
 8, 167,  84,  83, 186
 8, 216,  97, 119, 138
 4, 132,  78,  54, 214
 4, 133,  56,  77, 216
 9, 109,  59,  50, 247
 2, 157,  80,  77, 215
 9, 101,  53,  48, 231
 8, 107,  55,  52, 246
 7, 117,  50,  67, 234
 1,  49,  24,  25, 271
 1,  57,  29,  28, 256
 7, 109,  46,  63, 236
 1,  69,  32,  37, 246
 0, 222, 109, 113, 129
 9,  97,  50,  47, 256
 0, 198, 103,  95, 139
 0, 174,  93,  81, 169
 1,  72,  38,  34, 258
 7, 132,  62,  70, 208
 2, 161,  82,  79, 181
 8, 155,  80,  75, 184
 2, 167, 102,  65, 188
 3, 132,  76,  56, 186
 3,  92,  49,  43, 243
 8, 146,  71,  75, 200
 9, 119,  57,  62, 239
 6, 157,  99,  58, 165
 4, 164,  96,  68, 203
 3, 125,  63,  62, 228
 9, 133,  75,  58, 196
 8, 192,  95,  97, 167
 3, 121,  64,  57, 231
 0, 237, 126, 111, 147
 0, 163,  82,  81, 166
 9, 162,  84,  78, 225
 8, 130,  68,  62, 185
 6, 189, 108,  81, 198
 5, 167,  86,  81, 210
 2, 198, 124,  74, 208
 6,  78,  47,  31, 225
 1,  74,  37,  37, 251
 9, 101,  50,  51, 246
 0, 209, 111,  98, 146
 8, 151,  75,  76, 198
 1,  98,  54,  44, 237
 7,  88,  34,  54, 246
 0, 206, 105, 101, 147
 7,  85,  34,  51, 254
 6, 180, 120,  60, 146
 4, 155,  81,  74, 199
 2, 125,  70,  55, 188
 1,  92,  49,  43, 250
 3, 125,  70,  55, 185
 4, 157,  78,  79, 187
 8, 165,  85,  80, 187
 4, 114,  63,  51, 189
 9, 124,  68,  56, 249
 7, 135,  68,  67, 224
 0, 225, 118, 107, 116
 7,  99,  53,  46, 236
 7, 143,  64,  79, 217
 3, 181,  97,  84, 147
 2, 122,  68,  54, 176
 1,  61,  31,  30, 266
 3, 178,  93,  85, 168
 5, 103,  59,  44, 239
 4, 134,  69,  65, 218
 1,  62,  31,  31, 256
 5, 177,  86,  91, 180
 0, 196, 108,  88, 155
 5, 165,  81,  84, 159
 2, 150,  80,  70, 160
 2, 196, 128,  68, 206
 5, 154,  83,  71, 179
 8, 197,  99,  98, 163
 1,  58,  32,  26, 258
 5, 181,  91,  90, 183
 7, 153,  63,  90, 234
 4, 143,  83,  60, 216
 8, 108,  57,  51, 242
 6, 188,  97,  91, 135
 0, 173,  89,  84, 115
 6, 130,  80,  50, 190
 4, 136,  75,  61, 211
 6, 128,  81,  47, 181
 6, 137,  84,  53, 230
 7, 104,  44,  60, 266
 7,  78,  39,  39, 237
 9,  95,  50,  45, 257
 2, 176,  91,  85, 193
 1,  70,  37,  33, 244
 9, 177,  89,  88, 204
 8, 160,  78,  82, 181
 0, 217, 106, 111, 110
 2, 175, 112,  63, 225
 1,  65,  35,  30, 251
 1,  78,  40,  38, 256
 9, 143,  74,  69, 236
 2, 182, 101,  81, 217
 6, 121,  67,  54, 230
 6, 150,  89,  61, 201
 7,  90,  39,  51, 241
 5, 190, 107,  83, 167
 1,  68,  36,  32, 259
 3, 166,  84,  82, 190
 4, 191,  99,  92, 180
 4, 151,  83,  68, 212
 4, 105,  58,  47, 212
 7, 131,  54,  77, 235
 9, 111,  64,  47, 221
 9, 108,  51,  57, 269
 0, 170,  87,  83, 142
 4, 133,  75,  58, 211
 6, 159,  94,  65, 200
 0, 193, 105,  88, 164
 9, 103,  43,  60, 223
 0, 222, 114, 108, 153
 8, 175,  85,  90, 192
 5, 186,  92,  94, 185
 5, 123,  60,  63, 197
 9, 115,  55,  60, 251
 1, 115,  61,  54, 225
 0, 243, 126, 117, 118
 8, 172,  87,  85, 190
 1, 151,  85,  66, 220
 6, 137,  86,  51, 201
 2, 165,  88,  77, 213
 5, 160,  80,  80, 182
 3, 201, 109,  92, 197
 7, 114,  48,  66, 236
 4, 140,  67,  73, 223
 0, 135,  68,  67, 196
 5, 162,  81,  81, 141
 9, 197, 100,  97, 168
 6, 165,  91,  74, 203
 1,  93,  51,  42, 241
 7, 111,  51,  60, 243
 3, 146,  75,  71, 216
 8, 224, 109, 115, 173
 5, 200, 114,  86, 162
 9, 139,  68,  71, 220
 1,  68,  37,  31, 259
 0, 228, 116, 112, 112
 6, 137,  86,  51, 202
 1, 135,  73,  62, 222
 3, 156,  80,  76, 211
 2, 159,  84,  75, 201
 4,  93,  51,  42, 230
 3, 181,  98,  83, 166
 9, 231, 121, 110, 191
 4, 163,  82,  81, 207
 1,  65,  32,  33, 248
 5, 209, 111,  98, 160
 6, 165,  91,  74, 185
 6, 177, 109,  68, 181
 5, 131,  72,  59, 206
 7, 124,  58,  66, 234
 1, 103,  52,  51, 249
 8, 177,  88,  89, 189
 2, 139,  73,  66, 220
 9, 138,  61,  77, 232
 3, 134,  67,  67, 180
 0, 237, 113, 124, 131
 7, 126,  67,  59, 217
 1, 134,  74,  60, 224
 4,  98,  53,  45, 220
 2, 177, 104,  73, 201
 9, 140,  72,  68, 239
 3, 202, 116,  86, 177
 2, 161, 103,  58, 157
 4, 193,  92, 101, 188
 1,  67,  37,  30, 252
 5, 181,  98,  83, 151
 0, 207, 109,  98, 107
 6, 184, 111,  73, 201
 1,  52,  29,  23, 273
 7, 164,  76,  88, 201
 4, 123,  71,  52, 202
 8, 197, 100,  97, 185
 1,  66,  33,  33, 261
 9, 120,  49,  71, 234
 9,  93,  47,  46, 229
 0, 172,  88,  84, 197
 3, 159,  79,  80, 192
 0, 196, 105,  91, 180
 0, 200, 104,  96, 142
 1,  74,  42,  32, 245
 7, 144,  80,  64, 212
 0, 191,  96,  95, 169
 5, 124,  60,  64, 147
 1,  85,  44,  41, 245
 4,  84,  50,  34, 255
 2, 202, 118,  84, 211
 5, 115,  56,  59, 140
 7, 132,  64,  68, 224
 9, 131,  71,  60, 211
 5, 200, 107,  93, 173
 6, 124,  73,  51, 223
 3, 198, 106,  92, 214
 9, 166,  88,  78, 187
 4, 142,  72,  70, 218
 7, 136,  62,  74, 191
 2, 183, 105,  78, 192
 6, 168,  91,  77, 193
 4, 137,  77,  60, 206
 7,  98,  51,  47, 241
 4, 146,  75,  71, 222
 9, 102,  51,  51, 234
 0, 223, 116, 107, 141
 4, 171,  95,  76, 198
 0, 216, 109, 107, 129
 5, 152,  73,  79, 137
 6, 158,  87,  71, 187
 7, 145,  69,  76, 248
 9, 117,  53,  64, 231
 4, 133,  72,  61, 211
 6, 172, 109,  63, 186
 1, 103,  56,  47, 234
 6, 191, 102,  89, 175
 5, 184,  85,  99, 202
 5,  77,  38,  39,  83
 7, 114,  52,  62, 244
 7, 165,  70,  95, 203
 7, 135,  64,  71, 233
 3, 208, 108, 100, 199
 4, 163,  90,  73, 227
 2, 170,  96,  74, 202
 3, 147,  76,  71, 209
 2, 188, 116,  72, 230
 7, 105,  48,  57, 228
 3, 183,  98,  85, 199
 2, 211, 107, 104, 165
 4, 177,  98,  79, 191
 4, 145,  75,  70, 216
 4, 140,  77,  63, 236
 7, 124,  59,  65, 224
 9, 158,  83,  75, 204
 6, 163, 103,  60, 210
 1, 101,  50,  51, 243
 7, 156,  59,  97, 238
 4, 191, 109,  82, 168
 1,  64,  33,  31, 263
 0, 214, 114, 100, 160
 1, 109,  56,  53, 224
 7, 145,  58,  87, 221
 5, 126,  65,  61, 190
 9, 184,  98,  86, 170
 6, 148,  93,  55, 206
 7, 162,  69,  93, 204
 8, 139,  73,  66, 204
 5, 151,  66,  85, 127
 7,  75,  36,  39, 262
 6, 180, 100,  80, 179
 7, 121,  53,  68, 226
 2, 112,  69,  43, 144
 2, 159,  84,  75, 184
 3, 179,  98,  81, 157
 7, 164,  69,  95, 195
 1, 117,  60,  57, 243
 5, 158,  74,  84, 212
 4, 125,  69,  56, 229
 6, 149,  78,  71, 187
 4, 116,  57,  59, 232
 4, 166,  98,  68, 190
 0, 173,  88,  85, 179
 8, 163,  87,  76, 209
 9, 116,  57,  59, 247
 5, 160,  82,  78, 203
 9, 142,  75,  67, 212
 6, 132,  69,  63, 199
 6, 137,  90,  47, 209
 2, 101,  63,  38, 230
 1,  91,  48,  43, 238
 8, 253, 121, 132, 167
 8, 175,  90,  85, 197
 0, 187,  96,  91, 125
 3, 168,  82,  86, 216
 1,  54,  30,  24, 256
 3, 162,  91,  71, 177
 8, 188,  97,  91, 183
 7, 142,  64,  78, 213
 8, 132,  63,  69, 144
 3, 163,  83,  80, 210
 2, 138,  88,  50, 119
 9, 149,  74,  75, 210
 6, 119,  65,  54, 224
 8, 178,  96,  82, 184
 7, 118,  47,  71, 237
 8, 192,  94,  98, 192
 1,  70,  38,  32, 253
 9, 119,  53,  66, 233
 9, 167,  92,  75, 230
 6, 157,  85,  72, 202
 4, 145,  84,  61, 204
 8, 193, 100,  93, 188
 7, 176,  87,  89, 228
 8, 179,  90,  89, 189
 5, 158,  82,  76, 221
 8, 224, 123, 101, 151
 7, 122,  53,  69, 220
 4, 135,  66,  69, 227
 8, 204,  94, 110, 160
 7, 121,  55,  66, 230
 9, 137,  73,  64, 222
 7, 124,  53,  71, 233
 5, 128,  66,  62, 165
 6, 156,  89,  67, 195
 7, 136,  57,  79, 266
 2, 127,  72,  55, 239
 1,  74,  38,  36, 262
 1,  81,  41,  40, 245
 6, 144,  89,  55, 201
 9, 134,  64,  70, 218
 9, 134,  66,  68, 218
 8, 199, 100,  99, 182
 0, 178,  89,  89, 155
 7, 115,  55,  60, 235
 1,  68,  33,  35, 262
 8, 212, 107, 105, 172
 1,  49,  24,  25, 266
 8, 187, 103,  84, 165
 0, 157,  80,  77, 200
 7, 118,  55,  63, 223
 6, 108,  65,  43, 239
 2, 151,  87,  64, 193
 6,  98,  63,  35, 217
 2, 168, 102,  66, 180
 7, 136,  71,  65, 236
 3, 165,  93,  72, 223
 2, 121,  74,  47, 204
 9, 136,  56,  80, 221
 7,  94,  46,  48, 272
 3, 159,  84,  75, 223
 2, 195, 122,  73, 186
