whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 0,  92, 142,  32,  54, 166,  57, 323
 8,  63,  93,  45,  55,  73,  19, 209
 1,  34,  50,  47,  26,  55,  15, 114
 6,  55, 153,  69, 139, 200,  81, 361
 2,  67, 119,  92, 133, 179,  96, 361
 5,  66,  97,  76,  82, 128,  57, 304
 3,  85, 140,  62,  57, 129,  52, 323
 9,  67,  86,  83,  27, 110,  37, 247
 4,  48,  86,  86,  28, 106,  30, 209
 2,  49,  84,  70,  79, 108,  14, 228
 5,  76, 126,  85, 108, 153,  79, 361
 3,  46, 114, 115, 122, 192,  60, 361
 6,  48, 161,  44, 118, 162,  61, 323
 3,  55,  57, 160,  42, 143,  48, 285
 7,  64,  57, 161,  55, 175,  69, 285
 7,  61,  56, 169,  41, 136,  87, 285
 8,  44, 167,  35,  57, 207,  59, 285
 2,  53,  81,  74, 174, 201,  68, 361
 0,  45, 137,  34,  46, 203,  49, 285
 7,  58,  75,  75,  53, 109,  44, 247
 1,  47,  68,  59,  78, 116,  21, 190
 3,  46,  73,  99,  65, 119,  56, 266
 2,  13,  91,  46,  65, 254,  81, 209
 7,  57,  62, 112,  70, 165,  97, 285
 3,  59, 112, 117,  73, 158,  75, 342
 4,  47,  97,  93,  33, 215,  71, 323
 4,  66, 114, 103, 110, 224, 110, 361
 4,  52, 133,  79,  62, 215,  81, 323
 5,  66, 130,  68,  95, 164,  76, 323
 2,  58, 104,  89,  92, 212,  96, 323
 6,  17, 113,  43, 116, 239,  94, 285
 2,  74, 120, 140,  56, 186,  35, 361
 7,  59,  92, 201,  33, 230,  75, 342
 2,  47,  82,  84, 110, 227, 117, 285
 8,  69, 161,  36,  34, 166,  55, 304
 0,  53,  92,  58,  62, 145,  32, 285
 9,  65,  76, 123,  33, 124,  52, 247
 3,  50,  60, 136,  80, 142, 100, 285
 0,  43, 126,  30,  46, 200,  60, 266
 3,  60,  96, 119,  42, 100,  57, 266
 1,  46,  65,  58,  61,  97,  18, 171
 5,  54,  69, 131, 161, 192, 116, 361
 2,  37,  75,  74,  85, 228,  91, 247
 5,  34,  86,  81,  90, 131,  51, 247
 3,  69, 134, 105,  61, 182,  40, 323
 0,  77, 122,  41,  45, 138,  36, 323
 4,  32,  81, 105,  70, 156,  55, 247
 3,  52,  87, 100,  86, 154,  30, 323
 5,  73, 122,  76, 108, 151,  78, 342
 5,  51,  64,  71,  80,  85,  39, 228
 6,  23, 125,  36, 114, 224, 103, 285
 8,  51,  77,  43,  46,  99,  46, 209
 7,  76,  66, 171,  39, 152,  93, 323
 8,  94, 124,  80,  34, 125,  41, 285
 8,  85, 170,  59,  68, 172,  49, 361
 6,  44, 104,  49,  96, 182,  44, 323
 9,  66,  80,  99,  42, 118,  59, 247
 1,  20,  35,  55,  79, 100,  15, 133
 0,  74, 121,  43,  47, 125,  22, 266
 7,  47,  59, 124,  87, 144,  80, 266
 5,  69, 112,  55,  90, 113,  45, 285
 1,  38,  58,  50,  82,  89,  19, 171
 3, 108, 126, 114,  63, 172,  26, 361
 1,  25,  42,  37,  52,  63,   3,  95
 9,  64,  80,  87,  56, 117,  59, 247
 5,  63,  64,  74, 170, 175, 159, 323
 0,  88, 140,  58,  61, 174,  53, 361
 8,  83, 128,  56,  68, 131,  49, 285
 2,  72, 152,  81,  89, 166,  74, 361
 2, 104, 137,  84,  88, 133,  51, 361
 3,  56, 123, 102,  49, 191,  33, 285
 2,  73,  83, 119, 133, 205, 116, 361
 3,  78, 130,  65,  61, 135,  32, 323
 3,  52,  93,  60,  57,  97,  38, 209
 3, 100, 132,  94,  87, 170,  37, 361
 8,  85, 138,  71,  42, 125,  46, 304
 9,  69, 121,  95,  36, 142,  34, 285
 2,  58, 123,  87, 149, 211,  71, 361
 9,  78, 110,  95,  47, 137,  59, 285
 8,  80, 100,  50,  30,  88,  45, 247
 5,   7,  98,  38,  91, 222,  89, 209
 9,  55,  78, 168,  86, 220, 152, 361
 6,  52, 164,  56, 149, 211,  79, 361
 9,  34,  58, 105,  52, 107,  44, 209
 4,  46,  92,  81,  92, 176,  78, 285
 7,  48,  47,  97,  64, 136,  81, 247
 2,  60, 136,  92,  75, 173,  86, 323
 1,  16,  37,  45,  26,  51,   5,  76
 3,  94, 149,  85,  49, 145,  28, 361
 1,  22,  27,  26,  28,  29,   5,  57
 9,  62,  99,  88,  38, 136,  29, 266
 1,  13,  33,  27,  30,  32,   5,  57
 6,  39, 130,  46, 116, 144,  55, 285
 4,  61, 116,  97,  48, 215,  98, 361
 8,  81, 122,  73,  48, 113,  55, 285
 3,  55,  95, 115,  68, 128,  63, 285
 7,  49,  49, 153,  46, 127,  68, 247
 3,  68, 113,  84,  50, 132,  31, 266
 9,  53,  80,  91,  32, 114,  29, 228
 4,  60,  99, 116, 112, 211, 118, 361
 1,  38,  61, 139,  60,  98,  36, 247
 7,  52,  72, 123,  90, 156,  94, 285
 5,  66, 112,  66,  99, 174, 108, 304
 3,  55,  83, 130,  86, 166,  91, 323
 2,  66, 145,  46,  72, 198,  77, 304
 2,  66, 104, 166,  61, 106,  42, 342
 6,  34, 126,  48, 113, 208,  86, 323
 2,  55,  89, 114,  89, 140,  41, 304
 3, 113, 159,  64,  44, 139,  48, 361
 0,  72, 126, 101,  41, 145,  60, 323
 4,  58,  92,  95,  81, 160,  75, 285
 1,  19,  38,  42,  33,  48,   3,  76
 0,  72, 140,  38,  36, 169,  61, 304
 6,  33,  79,  48,  58,  65,  15, 171
 4,  50, 108, 101,  90, 184,  85, 323
 0,  74, 136,  41,  59, 119,  24, 285
 1,  35,  60,  40,  39,  51,   8, 114
 7,  45,  97, 103, 112, 225, 113, 323
 6,  36, 135,  60, 170, 220,  98, 361
 7,  59,  56, 143,  72, 129, 106, 285
 4,  44,  85,  83,  59, 149,  45, 247
 1,  21,  45,  31,  32,  37,   4,  76
 9,  64,  88,  85,  59, 122,  58, 247
 0,  68,  89,  39,  52, 125,  58, 342
 6,  56, 158,  57,  99, 177,  68, 361
 2,  55,  89, 113,  49,  90,  16, 266
 5,  50,  87,  69, 124, 196, 117, 285
 4,  29,  66,  81,  78, 120,  35, 209
 1,  24,  36,  19,  22,  22,   4,  57
 2,  64,  83,  85,  84,  95,  16, 266
 2,  71, 112, 123, 104, 179,  57, 361
 9,  65,  82, 101,  31, 110,  45, 228
 6,  41, 159,  51, 149, 196,  86, 361
 0,  67,  99,  59,  61, 144,  45, 323
 6,  43, 146,  42, 167, 192,  93, 361
 0,  65,  86,  49,  45, 166,  59, 323
 7,  82,  58, 202,  46, 180, 103, 361
 5,  35,  62, 102,  97, 145,  19, 247
 8,  63, 121,  70,  90, 140,  57, 323
 3,  57, 119, 132,  76, 181,  57, 361
 1,  27,  40,  31,  20,  31,   6,  76
 0,  75,  88,  45,  56, 160,  45, 361
 8,  84, 154,  26,  45, 152,  55, 323
 3,  44,  84, 102,  62, 118,  54, 247
 3,  73, 136,  88,  61, 180,  31, 323
 8,  90, 133,  77, 103, 156,  93, 361
 7,  88,  62, 194,  54, 172, 101, 361
 8,  64,  95,  67,  39,  98,  43, 228
 1,  29,  45,  40,  25,  38,   5,  95
 8,  57,  82,  36,  44,  58,  15, 171
 2,  38,  84,  80, 122, 218, 102, 285
 4,  34,  64, 116, 121, 170, 109, 285
 7,  86,  63, 207,  60, 174, 108, 361
 1,  31,  46,  20,  20,  21,   5,  57
 1,  28,  55,  35,  26,  44,   6,  95
 0,  62,  87,  48,  70, 177,  74, 323
 5,   6,  89,  56,  85, 246,  93, 209
 6,  51, 144,  74,  96, 158,  55, 323
 0,  68, 124,  64,  53, 198,  46, 323
 0,  67,  98,  48,  35, 110,  14, 247
 5,  63, 107,  90,  67, 175,  63, 285
 3,  76, 119, 106,  47, 141,  26, 323
 2,  35, 109,  55,  63, 222,  71, 247
 4,  40,  70,  73,  36, 119,  33, 209
 9,  52,  76,  79,  38, 107,  32, 209
 3,  47,  92, 175,  74, 217,  20, 323
 8,  68, 132,  56,  72, 181,  30, 323
 8,  63,  94,  52,  73, 113,  30, 247
 3,  95, 131,  95,  54, 158,  43, 361
 4,  32,  95, 160,  68, 231, 116, 342
 1,  34,  51,  33,  38,  50,   4,  95
 0,  79, 123,  45,  73, 162,  79, 342
 8,  79, 159,  54,  73, 171,  53, 361
 2,  36,  86, 179,  46, 188,  46, 304
 9,  72,  97, 151,  56, 184,  76, 361
 0,  50,  87,  63,  59, 152,  70, 342
 5,  11,  89,  41,  94, 220,  99, 209
 1,  27,  42,  43,  76,  72,  10, 133
 2,  88, 187,  73,  48, 180,  36, 361
 3,  81, 104, 149,  59, 150,  23, 342
 6,  40, 130,  62, 122, 172,  55, 304
 9,  43,  54,  45,  71,  69,  37, 171
 4,  44,  86,  94,  53, 158,  52, 266
 4,  37,  97, 123,  31, 180,  73, 304
 8,  88, 113,  81,  59, 128,  60, 285
 9,  52,  53, 120,  27, 108,  46, 209
 2,  69, 140,  99,  47, 169,  66, 323
 5,  65,  69,  59, 186, 146, 111, 323
 5,   5,  96,  34,  96, 221, 103, 209
 1,  38,  59,  59,  38,  55,   5, 133
 4,  39,  88, 118,  85, 173,  76, 285
 6,  27, 101,  46, 124, 150,  46, 285
 1,  23,  41,  89,  32,  69,  12, 133
 6,  37,  97,  64,  86, 110,  24, 247
 7,  50,  53, 155,  32, 113,  76, 247
 1,  28,  43,  50,  53,  64,   6, 114
 1,  24,  36,  19,  22,  23,   4,  57
 6,  48, 102,  54, 148, 147,  50, 285
 4,  38,  91, 130, 108, 218, 133, 342
 2,  52,  76, 111, 127, 209, 142, 342
 3, 104, 146,  72,  55, 156,  39, 361
 2,  57,  81,  95,  59, 123,  25, 247
 9,  59,  77, 119,  23, 121,  22, 247
 1,  34,  59,  23,  41,  51,   5,  95
 1,  27,  42,  45,  25,  38,   8,  95
 0,  63, 101,  79,  47, 159,  31, 304
 2,  58, 128,  66,  35, 171,  74, 285
 9,  54,  99,  76,  64, 132,  42, 247
 6,  29, 129,  53, 118, 223,  96, 323
 1,  27,  45,  68,  88, 110,  15, 171
 0,  50, 138,  42,  41, 194,  52, 285
 6,  43,  76,  71, 118, 119,  12, 247
 7,  64,  52, 144,  66, 129, 116, 285
 6,  29, 105,  26, 116, 155,  28, 247
 3,  84, 108, 134,  46, 122,  66, 323
 1,  21,  30,  79,  62, 100,  15, 133
 0,  85, 130,  61,  43, 140,  34, 323
 6,  46, 110,  49, 139, 164,  67, 323
 1,  28,  64,  84,  48, 115,  23, 171
 7,  70,  63, 131, 109, 149,  97, 323
 2,  64, 152, 102,  76, 199,  58, 361
 3,  78, 131, 127,  78, 175,  38, 361
 3,  80, 141, 116,  50, 181,  42, 361
 2,  65, 117,  72, 110, 178,  48, 304
 4,  62, 109,  78,  82, 173,  73, 304
 7,  35,  42, 150,  39,  97,  76, 209
 6,  40, 101,  82,  48,  99,  15, 209
 6,  30,  80,  52,  79, 112,  15, 209
 7,  79,  81, 127,  79, 196, 102, 361
 6,  46, 133,  71,  91, 136,  44, 304
 8,  60,  99,  85,  86, 159,  75, 285
 0,  70, 114,  51,  30, 133,  85, 304
 9,  61,  81,  78,  66, 113,  66, 247
 4,  45,  99, 108, 101, 195, 118, 323
 0,  73, 132, 109,  44, 180,  36, 323
 0,  97, 133,  53,  75, 155,  68, 361
 1,  29,  58,  78,  63, 109,  21, 171
 3,  45,  77, 105,  41, 105,  54, 209
 2,  76, 151, 110,  52, 159,  53, 342
 0,  51,  75,  57,  69, 149,  51, 323
 3,  69, 115, 139,  46, 196,  36, 342
 0,  66,  96,  56,  58, 153,  34, 323
 4,  58, 117, 105,  63, 182,  87, 342
 6,  27,  90,  52, 106, 131,  25, 247
 5,  45, 105,  85,  68, 224,  65, 285
 4,  38,  56,  90,  65, 118,  54, 209
 6,  41, 115,  98,  48, 121,  21, 247
 5,  61,  86, 114, 102, 159, 106, 323
 7,  80,  70, 121, 102, 169, 108, 342
 1,  41,  70,  19,  26,  37,   6,  95
 8,  72, 109,  83,  96, 170,  95, 323
 5,  60, 104, 112, 131, 170,  75, 361
 9,  71,  96,  79,  82, 138,  76, 285
 3,  50,  83,  68,  66, 101,  25, 209
 0,  78, 133,  97,  53, 183,  52, 361
 9,  43,  50,  65,  59,  85,  39, 171
 1,  34,  64, 118,  90, 169,  52, 247
 3,  62,  79, 157,  77, 163,  50, 342
 2,  72, 152, 109,  37, 170,  29, 361
 6,  37, 127,  51, 158, 204,  91, 361
 3,  75, 127, 126,  53, 171,  53, 361
 2,  84, 123, 101,  46, 135,  35, 304
 4,  49, 116,  98, 103, 210, 123, 361
 7,  37,  78,  77, 113, 144,  61, 247
 5,  34,  98,  87,  80, 229,  76, 285
 5,  62,  96,  68, 166, 169, 111, 361
 6,  40, 120,  94,  47, 117,  17, 247
 5,  31,  50,  84, 103,  95,  47, 209
 7,  68,  78,  89, 115, 175, 115, 323
 1,  35,  59,  37,  40,  63,   5, 114
 8,  72, 109,  85,  97, 175,  90, 323
 7,  41,  36, 169,  50, 126,  79, 247
 9,  59,  85, 108,  95, 172, 100, 361
 5,  43,  56,  82, 109,  99,  51, 228
 0,  62, 122,  83,  55, 155,  33, 285
 5,  47,  63,  74, 184, 177,  68, 323
 8,  74, 109,  37,  76,  98,  47, 247
 5,  67,  65,  50, 195, 187, 177, 323
 7,  59,  66,  76,  84, 130,  81, 247
 0,  61,  82,  34,  68, 130,  30, 285
 8,  61, 103,  52,  48, 107,  40, 228
 2,  54,  82,  84, 176, 216,  61, 342
 9,  64,  92,  62,  53, 120,  55, 247
 6,  36,  94,  54,  78, 105,  16, 209
 9,  47,  78,  49,  67,  94,  46, 209
 5,  45,  59, 106,  71, 128,  73, 247
 0,  67, 128,  81,  37, 147,  24, 285
 1,  25,  47,  49,  68,  80,  13, 133
 1,  32,  56,  96,  83, 137,  35, 209
 9,  37,  75, 121,  69, 237, 107, 285
 4,  50, 109,  96,  87, 178,  85, 323
 3,  40,  74, 173,  46, 198,  39, 285
 5,  32,  92,  75,  66, 239,  62, 247
 9,  49,  71,  93,  61, 127,  58, 247
 1,  36,  66, 121,  66, 167,  39, 228
 3,  58,  89,  89,  57, 118,  60, 247
 6,  39, 136,  90,  78, 160,  35, 285
 9,  41,  61,  71,  35,  80,  30, 171
 7,  72,  67,  75, 112, 136,  98, 285
 1,  16,  32,  30,  31,  33,   3,  57
 3,  74, 123,  91,  40, 141,  32, 285
 8,  62, 106,  46,  65, 102,  33, 247
 2,  72, 129, 135,  38, 181,  37, 361
 4,  41, 106, 129,  80, 203,  78, 323
 9,  60, 105,  81,  73, 142,  78, 304
 8,  68,  86,  51,  38,  74,  18, 209
 0,  64, 130, 102,  44, 171,  32, 304
 8,  54,  89,  46,  60,  89,  11, 209
 5,  41,  96,  82,  78, 212,  72, 285
 2,  21,  93,  35, 111, 262, 113, 228
 6,  43, 141,  96,  61, 155,  22, 285
 8,  35,  71,  74,  57, 124,  36, 209
 7,  67,  82, 105, 123, 198, 128, 361
 9,  63,  83,  84,  88, 143,  78, 266
 3,  71, 126, 124,  50, 211,  42, 342
 8,  60, 103,  47,  46,  91,  46, 228
 9,  58,  99,  57,  63, 109,  51, 247
 7,  65,  55, 130,  54, 120,  73, 247
 9,  59,  97,  57,  78, 125,  56, 247
 2,  68, 122,  81,  63, 139,  20, 285
 3,  57, 111, 139,  44, 197,  39, 323
 0,  66, 111,  49,  47, 118,  35, 285
 8,  69, 116,  55,  71, 123,  62, 285
 1,  23,  37,  24,  52,  58,   3,  76
 1,  35,  57, 100,  78, 141,  36, 209
 7,  41,  50, 101,  46,  89,  48, 190
 2,  55, 128, 116,  58, 211,  61, 323
 1,  31,  49,  32,  59,  76,  11, 114
 9,  55,  83,  60,  67, 107,  58, 247
 1,  34,  61,  85,  67, 127,  34, 190
 6,  40, 128,  73,  64, 125,  22, 247
 2,  64, 136,  72,  90, 197, 106, 323
 3,  63, 136, 137,  46, 201,  42, 361
 0,  66,  81,  52,  45, 161,  33, 361
 5,  39, 112,  94,  68, 217,  56, 285
 6,  30,  75,  48,  80,  98,  12, 190
 0,  61, 121,  85,  38, 138,  26, 285
 9,  56,  45,  59, 103, 103,  58, 209
 5,  50, 105, 110,  79, 209,  71, 323
 5,  47,  78,  88,  54, 121,  58, 228
 4,  54, 136,  89,  86, 216,  89, 361
 2,  39,  68, 114,  77, 139,  14, 247
 0,  67, 132,  99,  47, 160,  36, 323
 2,  42,  92,  81,  48,  77,  19, 209
 3,  53, 133, 149,  50, 211,  44, 361
 8,  83, 102, 101,  80, 157, 104, 323
 4,  51, 120, 100, 102, 215, 120, 361
 1,  23,  34,  27, 144, 150,  15, 171
 7,  71,  71,  84,  92, 148,  90, 285
 3,  33,  45,  69,  43,  60,   8, 133
 7,  87,  88, 108,  94, 190, 112, 361
 6,  39, 104,  83, 105, 138,  36, 285
 9,  67,  93,  65,  70, 120,  61, 247
 5,  61,  70,  66, 162, 159,  95, 323
 1,  31,  53,  92,  91, 133,  40, 209
 8,  61, 107,  27,  78, 124,  16, 247
 4,  56, 108,  99,  73, 176,  77, 323
 5,  36,  66, 101,  90, 114,  67, 247
 3,  50,  99, 124,  29, 163,  18, 285
 5,  28,  38, 141,  60, 136,  43, 209
 7,  65,  71,  91,  90, 151,  84, 285
 8,  66,  98,  71,  70, 123,  70, 266
 6,  37, 114,  89,  50, 120,  13, 228
 5,  55,  85,  96,  72, 114,  65, 266
 2,  59, 142, 109,  78, 186,  55, 361
 3,  45,  72,  63,  62,  97,  33, 190
 1,  42,  73, 136,  96, 197,  82, 285
 8,  47,  78,  78, 105, 163,  69, 285
 5,  13,  93,  80,  42, 251,  50, 209
 3,  50,  67, 126,  66, 110,  93, 266
 5,  39, 111,  97,  47, 227,  43, 285
 5,  41,  72,  86,  67, 109,  68, 247
 0,  71, 141, 111,  42, 190,  39, 342
 6,  27,  84,  37, 122, 131,  32, 247
 5,  21,  86,  87,  62, 241,  71, 228
 2,  42,  97, 153,  61, 160,  20, 285
 0,  81, 148,  92,  45, 181,  39, 361
 9,  56,  79,  85,  51, 119,  45, 228
 8,  73, 108,  67,  80, 141,  65, 285
 1,  28,  45,  85,  73, 110,  22, 171
 4,  53, 117,  90,  98, 209, 119, 361
 6,  36,  84,  44, 110, 179,  81, 323
 6,  39, 117,  98,  45, 121,  19, 247
 8,  71,  82,  40,  71,  86,  47, 209
 2,  83, 146, 119,  53, 194,  38, 361
 2,  14,  64,  66, 114, 283, 116, 228
 8,  70, 109,  44,  57, 105,  50, 247
 5,  57,  67, 112, 121, 177,  89, 304
 1,  36,  66, 114,  89, 165,  51, 247
 3,  52,  77, 126, 106, 154,  61, 304
 2,  64, 150, 124,  22, 168,  24, 361
 5,  43,  59,  48, 156, 211, 160, 285
 2,  64, 140, 148,  46, 164,  32, 361
 9,  45,  48,  91,  77, 109,  43, 209
 3,  65, 112, 120,  49, 176,  42, 323
 0,  56,  79,  45,  50, 171,  72, 323
 1,  31,  50,  82,  68, 113,  19, 171
 7,  44,  40, 143,  77, 127,  84, 247
 3,  61, 127, 144,  47, 203,  40, 361
 6,  39, 115,  67,  80, 117,  34, 247
 4,  45, 122, 119,  82, 223,  97, 361
 1,  28,  45,  51,  68,  71,   9, 133
 5,  43, 103, 100,  67, 219,  62, 285
 2,  47,  60,  61,  89, 100,  28, 209
 1,  30,  50,  97,  90, 138,  40, 209
 1,  29,  46,  35,  45,  43,   4,  95
 9,  63,  91,  59,  68, 118,  54, 247
 7,  39,  54, 107,  29,  76,  21, 171
 8,  71, 109,  63,  78, 130,  67, 285
 2,  57,  89,  83,  77, 143,  28, 285
 1,  31,  57, 117, 100, 160,  45, 247
 3,  52,  99,  87,  63, 117,  27, 247
 1,  32,  58,  94,  82, 135,  34, 209
 1,  22,  31,  46,  53,  56,   6,  95
 5,  43, 103, 121,  78, 216,  72, 323
 4,  37,  87,  69,  80, 143,  43, 247
 0,  67, 113,  96,  53, 180,  37, 323
 1,  35,  49,  50,  52,  82,  10, 133
 2,  68, 129, 142,  59, 190,  54, 361
 4,  32,  66,  75,  78, 176,  52, 247
 7,  53,  56,  93,  90, 125,  85, 247
 8,  61,  90,  67,  56, 127,  75, 285
 8,  70, 110,  61,  77, 133,  67, 285
 5,  47, 105,  64,  88, 120,  14, 247
 6,  35, 109, 111,  56, 134,  15, 247
 6,  92, 122,  51,  93, 111,  48, 323
 8,  75, 109,  76, 103, 169,  89, 323
 2,  57, 115,  43,  57, 107,  18, 247
 2,  46, 128, 107,  67, 230,  72, 323
 7,  77,  86, 121,  69, 173,  62, 323
 8,  63, 109,  83,  73, 160,  52, 285
 0,  47,  78,  67,  39, 120,  36, 247
 4,  51, 126, 100,  92, 211, 103, 361
 3,  43,  59,  84,  74, 103,  46, 247
 4,  51, 109,  97,  86, 172,  86, 323
 5,  53, 118, 122, 103, 194,  73, 361
 2,  80, 140, 113,  59, 174,  54, 342
 4,  96, 133, 113,  31, 169,  54, 342
 2,  66, 147, 127,  52, 171,  49, 361
 4,  44,  62,  57,  54,  87,  24, 171
 8,  64, 102,  61,  80, 136,  68, 285
 1,  33,  49,  63,  83, 104,  25, 171
 0,  70, 128,  76,  46, 164,  28, 323
 1,  20,  40,  47,  45,  64,   6,  95
 0,  93, 157,  54,  48, 168,  37, 342
 0,  66, 100,  42,  82, 169,  54, 361
 1,  37,  58,  31,  30,  42,   5,  95
 8,  57,  97,  26,  40,  67,  20, 171
 2,  78, 132,  89, 105, 167,  71, 361
 9,  84, 137, 108,  34, 154,  37, 323
 3,  70, 127,  64,  43,  96,  23, 247
 6,  41, 115,  60, 140, 147,  66, 323
 6,  46, 124,  69,  46, 112,  17, 247
 2,  29,  67, 137,  40, 147,  21, 228
 7,  65,  69,  63,  67,  88,  57, 209
 9,  44,  73,  74,  33,  87,  27, 190
 8,  81, 139,  84,  69, 181,  59, 342
 3,  77,  91, 138,  77, 162,  47, 361
 0,  94, 132,  60,  25, 117,  26, 304
 1,  33,  54, 107, 105, 173,  70, 247
 1,  34,  58,  52,  48,  74,  12, 133
 9,  36,  50,  78,  43,  93,  27, 190
 2,  48, 144,  95, 112, 200,  87, 361
 1,  35,  54,  33,  35,  46,   4,  95
 3,  47,  96,  65,  55,  97,  28, 209
 5,  75,  83,  64, 157, 153, 113, 323
 4,  55, 101,  54, 109, 154,  97, 285
 4,  33,  59,  68,  80, 194,  43, 247
 5,  96, 113,  66, 119, 148,  90, 361
 7,  72,  54, 160,  53, 150,  80, 285
 6,  49, 124,  54,  79, 108,  19, 247
 6,  39, 130,  66,  81, 130,  29, 266
 7,  82,  88, 128,  37, 150,  64, 304
 6,  25,  63,  35,  80,  64,  21, 171
 8,  67, 116,  58,  91, 155,  64, 304
 4,  44,  82,  74,  57, 194,  87, 304
 9,  49,  58,  49,  71,  95,  38, 171
 5,  90, 101,  70, 160, 171, 158, 361
 0, 103, 156,  65,  41, 140,  42, 342
 8,  59,  79,  41,  70,  81,  38, 209
 1,  31,  56,  48,  40,  65,   8, 114
 8,  42,  76,  43,  80, 102,  26, 209
 2,  64, 114,  75,  91, 146,  39, 304
 3,  66,  96, 119,  75, 180,  60, 323
 3,  47,  81,  38,  30,  48,  18, 133
 6,  30,  84,  76,  51, 100,  34, 209
 4,  50,  91,  65,  90, 150,  73, 266
 4,  39,  68, 127,  35, 152,  61, 247
 5,  74,  98,  70, 119, 130,  97, 304
 2,  35,  56,  98,  39,  75,  33, 190
 6,  41, 136,  48,  98, 136,  46, 285
 9,  79, 116,  80,  46, 141,  39, 285
 7,  79,  57, 107, 102, 147,  83, 285
 1,  23,  36,  30,  28,  29,   3,  57
 8,  62,  99,  80,  46, 122,  30, 228
 3,  47,  80, 119,  51, 121,  61, 247
 9,  38,  55,  42,  49,  65,  24, 133
 5,  72,  97,  49, 164, 151, 115, 361
 1,  35,  57,  61,  57,  88,  11, 152
 7,  79,  63, 139, 139, 185,  97, 361
 8,  64, 110,  53,  62, 108,  54, 247
 6,  39, 102,  63, 113, 128,  28, 285
 6,  41, 142,  65,  82, 156,  27, 285
 4,  63, 116,  73,  92, 158, 114, 323
 1,  34,  56,  60,  62,  88,  12, 152
 6,  28,  91,  52, 104, 143,  31, 247
 4,  56, 119,  95,  88, 182,  75, 323
 3,  63, 101,  89,  48, 102,  20, 247
 9,  54,  78,  50,  68,  94,  51, 209
 6,  43,  81,  56,  76,  95,  22, 209
 3,  61,  90,  90,  56, 128,  37, 247
 8,  78, 105,  62, 103, 150,  91, 304
 7,  70,  73,  78,  74, 114,  69, 247
 5,  77, 130,  85,  85, 136,  37, 323
 7,  55,  65,  57,  82, 107,  56, 209
 7,  46,  88, 114,  89, 154,  59, 285
 9,  61,  68,  61,  59,  91,  45, 190
 7,  62,  92, 154, 105, 205,  93, 361
 1,  32,  56,  55,  51,  76,  11, 133
 7,  67,  70, 104,  91, 133,  77, 285
 8,  96, 129,  44,  84, 128,  79, 323
 7,  56,  63,  63,  45,  92,  23, 209
 4,  59,  79,  43,  80,  99,  48, 209
 8,  70,  96,  81,  55, 103,  60, 266
 7,  52,  53,  71,  67, 100,  55, 190
 8,  61,  83,  28,  71,  82,  29, 209
 2,  50, 143, 105,  73, 161,  60, 323
 7,  66,  57, 145,  79, 144,  99, 304
 2,  53, 109, 104,  92, 173,  40, 304
 8,  44,  93,  53,  68,  88,  30, 209
 0,  77, 128,  52,  35, 121,  22, 266
 1,  45,  47,  71,  46,  69,  32, 152
 5,  70,  94,  84, 117, 209, 113, 323
 6,  18,  50,  60,  90, 101,  14, 171
 8,  62, 116,  39,  69, 111,  41, 247
 6,  28,  74,  35,  87,  85,  14, 171
 6,  40,  96,  41,  88, 103,  16, 209
 2,  49,  92, 112, 116, 194,  67, 323
 1,  41,  63,  37,  57,  71,  13, 209
 4,  46,  78, 112,  40, 173,  68, 285
 0,  92, 150,  78,  41, 153,  42, 342
 7,  76,  58, 171,  76, 162,  91, 323
 4,  79, 124,  74,  72, 168,  84, 323
 7,  45,  49,  79, 106, 124,  53, 228
 7,  59,  64,  75, 106, 129,  75, 247
 1,  24,  42,  25,  23,  28,   4,  57
 1,  26,  49,  43,  33,  51,   4,  95
 0,  71, 107,  53,  53, 151,  62, 361
 2,  62, 141,  59, 128, 193,  93, 342
 9,  45,  52,  78,  30,  76,  30, 152
 1,  26,  53,  37,  35,  48,   5,  95
 5,  54,  88, 153,  74, 199,  37, 342
 6,  43, 105,  61,  52, 107,  20, 209
 5,  46,  70, 100, 181, 198, 158, 361
 7, 106,  76, 152,  64, 172,  82, 342
 0,  74, 104,  51,  54, 169,  43, 361
 3,  56, 108,  92,  49, 140,  13, 247
 8,  74, 106,  70,  81, 118,  77, 304
 3,  88, 122, 101,  33, 115,  36, 304
 8,  51,  96,  70,  49, 112,  47, 247
 6,  37, 127,  46,  99, 134,  34, 266
 0,  78, 126,  68,  72, 173,  73, 361
 5,  63,  90,  99, 132, 190, 115, 361
 7,  72,  73, 123,  44, 135,  59, 266
 6,  45, 139,  84,  63, 156,  30, 304
 7,  42,  48, 106,  84, 104,  73, 228
 2,  63, 133,  74, 127, 201,  82, 342
 9,  51,  72,  75,  88, 136,  66, 247
 8,  64, 121, 118,  66, 202,  58, 342
 8,  50,  76,  48,  55,  93,  34, 209
 7,  66,  55,  62, 118, 121,  80, 247
 6,  24,  77,  44, 110, 126,  22, 209
 6,  47, 112,  64,  86, 141,  51, 285
 9,  57,  63,  75,  45,  95,  46, 209
 8,  82, 109,  83,  29, 113,  57, 266
 6,  25,  59,  47,  72,  90,   9, 152
 9,  64,  87,  67,  36,  93,  31, 209
 2,  26,  95, 166,  33, 248,  46, 266
 9,  59,  88,  65,  37,  95,  25, 209
 8,  54,  84,  58,  41,  86,  43, 228
