whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 6,  81, 112, 158, 178, 191, 173, 342,0.564327,1267.43
 3,  80,  75, 219, 201, 220, 156, 361,0.429363,1144.81
 8,  85,  94, 193, 183,  97,  90, 247,0.724696,1138.77
 6,  43,  67, 222, 232, 119,  93, 209,0.526316,628.13
 3,  80,  79, 225, 191, 225, 123, 342,0.464912,1165.42
 9,  64,  60, 193, 223, 126, 147, 266,0.466165,737.874
 4,  58,  69, 204, 193, 158, 169, 285,0.445614,773.316
 3,  86,  93, 199, 178, 164, 154, 361,0.495845,1212.88
 7,  57,  53, 237, 225, 138, 190, 285,0.385965,724.209
 8,  86,  92, 170, 167, 160, 167, 361,0.493075,1261.82
 8,  85,  76, 178, 217, 163, 188, 323,0.498452,1108.74
 0, 115, 122, 117,  95, 161, 129, 323,0.733746,1807.84
 6,  74,  99, 177, 187, 198, 178, 361,0.479224,1148.08
 0,  63,  60, 192, 159, 136, 114, 285,0.431579,899.931
 3,  86,  78, 213, 183, 170, 155, 361,0.454294,1221.13
 1,  27,  33, 251, 269, 100,  80, 133,0.451128,312.931
 4,  69,  62, 216, 211, 116, 133, 228,0.574561,710.376
 0,  64,  69, 189, 182, 108, 103, 247,0.538462,913.117
 0,  87, 103, 141, 161, 157, 105, 323,0.588235,1466.89
 3,  93,  90, 199, 173, 161, 107, 323,0.566563,1287.93
 9,  66,  65, 208, 206, 140, 157, 285,0.459649,783.481
 2,  63,  91, 219, 199, 165,  79, 247,0.623482,967.162
 7,  77,  66, 213, 214, 157, 209, 342,0.418129,1003.86
 5,  57,  93, 202, 202, 120, 125, 323,0.464396,1171.79
 1,  45,  46, 250, 239, 130, 139, 209,0.435407,514.02
 3,  54,  51, 244, 231, 180, 124, 266,0.394737,664.579
 9,  78,  63, 216, 192, 162, 141, 285,0.494737,809.112
 7,  67,  60, 180, 201, 193, 205, 361,0.351801,895.712
 3,  75,  82, 200, 165, 203, 133, 323,0.486068,1094.38
 0,  91, 100, 145, 129, 152, 142, 361,0.529086,1533.09
 8, 103, 111, 157, 161, 153, 165, 361,0.592798,1546.91
 3, 104,  92, 191, 191, 152, 107, 304,0.644737,1290.61
 4,  58,  71, 215, 209, 140, 125, 247,0.522267,727.727
 1,  48,  57, 244, 231,  68,  62, 133,0.789474,548.206
 7,  80,  60, 227, 205, 165, 221, 361,0.387812,1019.38
 6,  43,  67, 237, 227,  75,  81, 171,0.643275,598.025
 3,  84,  75, 180, 175, 197, 162, 323,0.49226,1075.67
 7,  70,  52, 214, 234, 149, 197, 323,0.377709,836.179
 0,  86,  98, 118, 117, 160, 154, 323,0.569659,1467.95
 8,  94,  98, 170, 192, 126,  81, 266,0.721804,1240.09
 9, 100,  73, 182, 201, 140, 166, 323,0.535604,1099.07
 5,  53,  67, 223, 222, 124,  98, 247,0.48583,800.36
 9,  76,  78, 192, 187, 157, 175, 323,0.47678,978.764
 0,  89,  88, 170, 144, 123, 105, 285,0.621053,1318.59
 6,  64,  88, 217, 199, 101, 154, 266,0.571429,877.097
 1,  33,  32, 266, 249,  86,  89, 133,0.488722,333.786
 1,  37,  34, 239, 263,  84, 115, 209,0.339713,378.723
 2,  50, 101, 205, 201, 211, 162, 361,0.418283,1009.75
 4,  57,  58, 221, 200, 149, 170, 266,0.432331,636.628
 0,  65,  64, 193, 205, 113,  95, 228,0.565789,817.595
 5,  69,  73, 208, 230, 153, 196, 323,0.439628,951.36
 6,  72,  96, 181, 214, 150, 133, 285,0.589474,979.755
 4,  66,  60, 218, 196, 155, 179, 285,0.442105,741.938
 6,  54,  76, 209, 218, 117,  98, 228,0.570175,737.111
 6,  52,  81, 194, 227, 160, 143, 285,0.466667,798.224
 5,  64,  66, 229, 220, 156, 196, 361,0.360111,981.557
 2,  87, 137, 177, 126, 157, 136, 361,0.620499,1710.09
 3,  42,  65, 234, 231, 143,  88, 247,0.433198,642.481
 0, 104, 111, 144, 133, 160, 137, 361,0.595568,1722.38
 5,  85, 107, 184, 204, 116, 152, 323,0.594427,1361.44
 6,  88, 116, 174, 180, 157, 143, 323,0.631579,1268.82
 0, 125, 122, 111, 135, 165, 100, 361,0.684211,1947.55
 1,  33,  35, 256, 226,  91, 123, 190,0.357895,354.984
 7,  57,  45, 235, 229, 117, 142, 247,0.412955,641.935
 1,  50,  55, 232, 243,  85,  76, 152,0.690789,557.996
 9,  66,  72, 212, 221,  91,  90, 190,0.726316,717.687
 1,  46,  46, 249, 239,  99, 108, 171,0.538012,499.248
 5,  78,  93, 193, 210, 164, 192, 342, 0.5,1115.99
 7,  59,  52, 245, 212, 144, 214, 323,0.343653,785.736
 1,  34,  34, 258, 253,  42,  53,  95,0.715789,360.713
 2,  72, 113, 192, 146, 205, 146, 361,0.512465,1338.2
 7,  71,  65, 209, 188, 163, 190, 304,0.447368,901.812
 7,  62,  59, 222, 237, 121, 140, 266,0.454887,811.325
 8,  66,  64, 204, 216, 123, 154, 266,0.488722,794.798
 5,  78,  86, 201, 201, 209, 139, 361,0.454294,1156.53
 1,  46,  49, 248, 237,  68,  77, 133,0.714286,508.726
 2,  85, 121, 207, 143, 137, 131, 342,0.602339,1480.52
 0,  93, 105, 139, 134, 164, 129, 361,0.548476,1596.31
 9,  89, 108, 189, 176, 169, 157, 323,0.609907,1183.49
 7,  63,  50, 234, 229, 120, 170, 247,0.45749,677.228
 4,  51,  71, 218, 193, 147, 133, 247,0.493927,722.661
 0,  75,  82, 120, 117, 187, 157, 304,0.516447,1167.54
 5,  56,  51, 183, 229, 211, 241, 323,0.331269,711.184
 3,  58,  69, 233, 214, 222, 105, 342,0.371345,922.539
 8,  81,  85, 194, 192,  98, 111, 247,0.672065,1038.03
 3, 108,  97, 169, 169, 197, 132, 361,0.567867,1441.71
 4,  52,  55, 235, 220, 119, 113, 209,0.511962,561.293
 1,  36,  41, 240, 263,  24,  16,  57,1.35088,398.118
 2,  86, 105, 188, 175, 168, 119, 342,0.55848,1387.98
 4,  71,  94, 192, 182, 140, 122, 266,0.620301,983.833
 9,  70,  60, 224, 214,  98,  97, 209,0.62201,701.375
 1,  33,  36, 257, 254,  38,  43,  76,0.907895,361.731
 7,  73,  71, 216, 212, 148, 172, 304,0.473684,915.614
 9,  41,  51, 234, 234, 119, 124, 209,0.440191,452.397
 0,  82,  94, 169, 159, 170, 118, 323,0.544892,1294.93
 9,  68,  73, 216, 200, 109, 117, 228,0.618421,817.024
 0,  91, 100, 173, 167, 166, 134, 323,0.591331,1324.61
 3,  71,  83, 219, 192,  82,  59, 228,0.675439,1048.51
 7,  66,  59, 214, 235, 122, 149, 266,0.469925,794.369
 1,  24,  27, 265, 264,  93,  96, 133,0.383459,264.503
 5,  62,  58, 191, 209, 220, 225, 323,0.371517,775.757
 0,  94, 105, 186, 173, 125, 103, 266,0.74812,1232.35
 1,  52,  60, 213, 227, 239, 219, 361,0.310249,734.242
 6,  59,  73, 217, 208,  85,  91, 209,0.631579,764.053
 1,  41,  43, 249, 247, 159, 177, 247,0.340081,477.955
 4,  30,  36, 266, 240, 104, 109, 171,0.385965,329.855
 7,  70,  59, 227, 214, 150, 207, 323,0.399381,873.107
 8,  47,  53, 226, 230,  78,  86, 171,0.584795,573.11
 6,  54,  90, 203, 211, 128, 138, 266,0.541353,860.179
 5,  54,  72, 219, 220,  95,  93, 247,0.510121,849.72
 6,  68, 107, 180, 185, 172, 138, 323,0.541796,1143.85
 3,  70,  70, 214, 194, 113, 126, 285,0.491228,958.137
 6,  68, 103, 202, 194, 130, 128, 285, 0.6,1067.35
 3,  54,  67, 241, 206, 105, 117, 247,0.489879,752.177
 8,  88,  83, 198, 191, 167, 173, 323,0.529412,1140.87
 2,  54, 101, 236, 171, 218, 167, 361,0.429363,1069.97
 2,  89, 130, 199, 125, 144, 144, 361,0.606648,1660.96
 3,  83,  89, 186, 166, 178, 130, 361,0.476454,1209.9
 2,  73,  92, 199, 154, 193, 171, 323,0.510836,1147.79
 7,  44,  53, 232, 250, 119, 143, 247,0.392713,545.666
 7,  80,  65, 200, 215, 141, 185, 304,0.476974,948.938
 8,  74,  71, 206, 197,  76,  97, 209,0.69378,864.775
 7,  76,  65, 215, 215, 169, 214, 361,0.390582,1010.27
 2,  44,  39, 247, 250,  79, 103, 171,0.48538,492.271
 4,  60,  78, 199, 204, 182, 201, 323,0.427245,799.629
 6,  75,  84, 165, 215, 142, 142, 285,0.557895,994.753
 0, 122, 131, 142, 146, 165, 143, 361,0.700831,1869.87
 1,  22,  25, 260, 273,  77,  56,  95,0.494737,249.116
 2,  70,  95, 192, 160, 207, 158, 323,0.510836,1152.21
 8,  80,  87, 190, 196, 109, 102, 247,0.676113,1029.56
 4,  79,  75, 188, 205, 142, 163, 285,0.540351,913.399
 5,  80,  67, 226, 195, 144, 105, 285,0.515789,989.459
 2,  51,  80, 155, 178, 264, 177, 285,0.459649,785.375
 6,  64,  91, 197, 192,  98,  93, 247,0.62753,1010.78
 5,  56,  63, 171, 225, 219, 208, 323,0.368421,752.578
 5,  53,  52, 182, 197, 253, 212, 304,0.345395,670.816
 0,  96, 106, 142, 144, 152, 138, 342,0.590643,1550.81
 2,  68, 101, 238, 143, 143, 162, 361,0.468144,1358.15
 3,  88,  78, 223, 174, 154, 132, 361,0.459834,1264.95
 9,  76,  93, 190, 181, 149, 156, 304,0.555921,1097.35
 3,  85,  96, 225, 160, 150, 104, 361,0.501385,1384.08
 2,  54,  75, 235, 190, 122, 126, 285,0.452632,868.131
 3,  70,  74, 233, 192, 223, 123, 361,0.398892,1061.49
 6,  39,  63, 233, 230,  73,  82, 171,0.596491,566.876
 1,  42,  47, 244, 247, 123,  88, 171,0.520468,485.335
 8, 107, 111, 135, 177, 152, 164, 361,0.603878,1623.3
 8,  88,  86, 189, 179, 190, 196, 361,0.481994,1216.29
 1,  35,  38, 260, 247,  45,  32,  76,0.960526,365.617
 1,  42,  40, 249, 249, 148, 130, 209,0.392345,467.058
 9,  47,  52, 235, 244,  96,  95, 171,0.578947,494.712
 0,  84, 100, 134, 142, 177, 159, 342,0.538012,1405.09
 7,  70,  71, 215, 186, 183, 196, 323,0.436532,944.188
 5, 102, 101, 184, 193, 142, 149, 361,0.562327,1449.06
 3,  67,  91, 188, 196, 168, 105, 285,0.554386,1042.02
 9,  84,  78, 212, 188, 150, 138, 285,0.568421,923.223
 6,  98, 102, 167, 177, 143, 127, 304,0.657895,1287.41
 6,  66, 111, 190, 189, 182, 162, 342,0.517544,1150.21
 3,  53,  52, 264, 208, 160,  86, 247,0.425101,720.91
 9,  81,  61, 207, 222, 125, 121, 247,0.574899,806.533
 2,  68, 117, 168, 176, 203, 142, 361,0.512465,1277
 8,  90,  82, 198, 186,  93, 121, 247,0.696356,1090.82
 2,  58,  81, 209, 213, 161, 113, 285,0.487719,925.412
 5,  79,  84, 204, 212, 108, 114, 285,0.57193,1089.04
 6,  57,  85, 212, 214, 110, 114, 247,0.574899,855.17
 8,  89,  97, 176, 190, 159, 155, 323,0.575851,1265.46
 7,  51,  36, 225, 240, 115, 128, 228,0.381579,541.379
 0, 105, 126, 161, 136, 177, 138, 361,0.639889,1731.03
 5,  62,  52, 249, 214,  79,  74, 209,0.545455,761.829
 3,  94, 107, 188, 175, 178, 135, 361,0.556787,1414.32
 9,  50,  56, 240, 188, 119, 149, 247,0.42915,660.103
 0,  63,  79, 108,  85, 220, 184, 266,0.533835,1028.78
 9,  48,  46, 230, 256,  72,  73, 133,0.706767,441.911
 8, 100,  97, 164, 191, 184, 167, 361,0.545706,1360.4
 9,  45,  43, 248, 216,  86,  96, 171,0.51462,486.344
 3,  85,  90, 224, 171, 130, 121, 323,0.541796,1250.62
 9,  54,  59, 215, 222, 129, 139, 247,0.45749,661.505
 9,  85,  97, 178, 193, 156, 136, 323,0.563468,1153.91
 5,  87,  80, 203, 198, 106,  84, 247,0.676113,1092.93
 0,  95,  99, 152, 157, 203, 184, 323,0.600619,1252.17
 7,  67,  86, 204, 203, 178, 175, 323,0.473684,908.153
 1,  61,  71, 226, 222, 246, 222, 361,0.365651,884.373
 2,  77,  78, 171, 172, 196, 205, 342,0.453216,1082.47
 2,  74,  88, 131, 118, 221, 190, 266,0.609023,937.294
 5,  76,  75, 197, 210, 149, 193, 323,0.467492,952.125
 3,  85,  78, 195, 200, 200, 135, 323,0.504644,1120.07
 6,  76, 104, 170, 194, 166, 155, 323,0.557276,1179.91
 4,  68,  91, 232, 174, 216, 213, 361,0.440443,972.32
 4,  37,  53, 237, 223, 170, 139, 247,0.364372,461.34
 5,  65,  64, 159, 167, 228, 228, 285,0.452632,744.53
 1,  61,  61, 240, 215, 135,  73, 209,0.583732,718.66
 6,  97, 108, 181, 188, 146, 166, 323,0.634675,1262.86
 6,  56,  73, 218, 197, 136, 126, 266,0.484962,757.604
 7,  79,  68, 209, 222, 148, 154, 285,0.515789,900.576
 2,  63,  91, 206, 190, 189, 138, 323,0.47678,1059.02
 8,  83,  78, 154, 199, 239, 189, 323,0.498452,998.461
 1,  54,  44, 244, 233,  92,  69, 171,0.573099,571.879
 9,  69,  67, 200, 241, 217, 178, 323,0.421053,806.304
 5,  57,  52, 221, 195, 111,  80, 247,0.441296,765.49
 7,  94,  77, 164, 180, 194, 206, 323,0.529412,1065.12
 9,  71,  81, 217, 192, 174, 155, 304, 0.5,897.136
 8,  76,  86, 193, 174, 216, 197, 342,0.473684,1053.22
 3,  51,  54, 237, 232, 108,  83, 209,0.502392,694.667
 9,  77,  55, 197, 246, 223, 159, 323,0.408669,774.311
 8,  85,  92, 195, 192, 109, 100, 247,0.716599,1052.94
 0,  80,  94, 139, 133, 215, 193, 285,0.610526,1094.16
 2,  66,  81, 191, 169, 191, 152, 361,0.407202,1047.18
 1,  49,  55, 186, 203, 258, 238, 304,0.342105,649.535
 0,  78,  79, 136,  95, 128, 126, 361,0.434903,1439.22
 4,  53,  75, 180, 144, 228, 226, 285,0.449123,707.423
 8,  65,  78, 218, 205, 137, 113, 247,0.578947,822.521
 5,  75,  79, 134, 125, 213, 204, 266,0.578947,907.725
 1,  26,  40, 253, 261,  52,  32,  76,0.868421,308.756
 6,  87, 112, 188, 160, 169, 193, 342,0.581871,1284.91
 9,  63,  72, 187, 207, 149, 142, 285,0.473684,849.302
 7, 113,  75, 184, 204, 165, 184, 361,0.520776,1309.74
 5,  91,  78, 187, 201, 118, 116, 285,0.592982,1150.51
 8,  78,  96, 155, 160, 205, 186, 323,0.5387,1161.83
 6,  50,  86, 194, 226, 121, 102, 247,0.550607,820.258
 9,  76,  51, 195, 252, 256, 191, 361,0.351801,766.183
 1,  27,  35, 263, 255,  52,  36,  76,0.815789,303.951
 4,  41,  81, 244, 202, 238, 207, 361,0.33795,720.793
 4,  48,  47, 237, 240,  94, 100, 171,0.555556,484.905
 2,  70,  95, 129, 123, 229, 182, 266,0.620301,998.158
 7,  70,  65, 234, 208, 141, 177, 304,0.444079,930.492
 6,  62,  81, 233, 197, 192, 229, 361,0.396122,1003.49
 0,  97, 103, 153, 163, 150, 126, 323,0.619195,1434.05
 1,  58,  70, 235, 217, 255, 217, 361,0.354571,866.606
 5,  92,  86, 171, 212, 186, 160, 361,0.493075,1240.34
 1,  51,  66, 237, 226, 227, 195, 323,0.362229,744.103
 8,  79,  80, 191, 229, 142, 176, 285,0.557895,948.406
 7,  83,  61, 160, 212, 225, 202, 323,0.44582,906.109
 6,  52,  79, 219, 230, 103,  65, 171,0.766082,679.148
 8,  72,  83, 167, 157, 193, 199, 323,0.479876,1049.55
 6,  48,  60, 231, 227,  90,  75, 171,0.631579,567.641
 5,  53,  66, 137, 138, 240, 218, 247,0.481781,671.174
 0,  83,  88, 185, 161,  98,  88, 247,0.692308,1178.82
 3,  57,  65, 159, 153, 248, 207, 285,0.42807,725.278
 0,  64,  71, 196, 175,  89,  62, 209,0.645933,922.651
 7,  71,  59, 206, 212, 245, 195, 342,0.380117,803.51
 8,  83,  78, 186, 210, 160, 196, 323,0.498452,1007.82
 0,  88, 114, 161, 122, 209, 152, 323,0.625387,1398.72
 1,  31,  37, 248, 264, 110,  62, 133,0.511278,363.895
 0, 136, 109, 151, 125, 100, 137, 361,0.67867,1852.07
 5,  64,  75, 220, 219, 113, 136, 285,0.487719,946.673
 2, 113, 122, 147, 138, 146, 104, 361,0.65097,1853.84
 1,  29,  32, 261, 258,  38,  21,  57,1.07018,313.095
 6,  72,  93, 191, 197, 140, 166, 323,0.510836,1066.9
 7,  42,  38, 258, 238,  81, 125, 171,0.467836,460.475
 9,  88,  81, 166, 238, 202, 198, 361,0.468144,1063.35
 4,  51,  68, 228, 217, 163, 147, 266,0.447368,625.766
 8,  83,  90, 168, 195, 208, 175, 361,0.479224,1235.63
 9,  78,  82, 226, 175, 173, 188, 323,0.495356,969.472
 8,  77,  84, 164, 166, 211, 192, 323,0.498452,1071.79
 4,  76,  71, 209, 190, 122, 135, 247,0.595142,845.998
 9,  92,  74, 180, 224, 167, 178, 323,0.513932,991.332
 8,  92,  95, 200, 193,  99,  97, 247,0.757085,1190.4
 9,  88,  90, 172, 218, 197, 188, 361,0.493075,1143.05
 6,  86,  82, 177, 198, 147, 129, 285,0.589474,1040.61
 7,  78,  66, 193, 233, 222, 193, 361,0.398892,929.389
 4,  44,  52, 233, 185, 177, 139, 247,0.388664,586.85
 7,  73,  57, 213, 232, 184, 146, 304,0.427632,804.227
 7,  50,  40, 232, 250, 102, 136, 209,0.430622,534.618
 2,  43,  56, 117, 111, 248, 227, 209,0.473684,525.508
 3,  64,  73, 229, 214, 122,  79, 209,0.655502,769.885
 1,  62,  63, 225, 230, 189, 196, 304,0.411184,773.652
 5,  74,  68, 223, 209, 103, 126, 266,0.533835,949.886
 1,  49,  56, 244, 231, 200, 174, 285,0.368421,626.918
 3,  67,  68, 232, 199, 133, 101, 266,0.507519,864.989
 0,  77, 113, 148, 143, 217, 152, 323,0.588235,1309.04
 9,  68,  84, 193, 189, 169, 170, 323,0.470588,974.34
 8,  61,  67, 148, 160, 226, 216, 285,0.449123,802.44
 9,  59,  53, 234, 221, 109, 126, 209,0.535885,614.867
 9,  74,  68, 179, 243, 222, 161, 342,0.415205,884.308
 3,  47,  44, 252, 229, 114, 117, 209,0.435407,544.649
 2,  58,  85, 196, 165, 223, 192, 323,0.442724,935.029
 5,  74,  94, 201, 193, 156, 127, 323,0.520124,1146.64
 1,  50,  56, 251, 223, 251, 243, 361,0.293629,732.284
 3,  60,  55, 244, 205,  90,  56, 209,0.550239,782.796
 7,  81,  77, 159, 193, 213, 199, 323,0.489164,997.888
 8,  79,  79, 183, 169, 107, 118, 285,0.554386,1087.63
 2,  38,  56,  90,  68, 250, 239, 171,0.549708,475.222
 9,  95,  91, 190, 158, 148, 174, 323,0.575851,1223.74
 0,  99, 121, 183, 144, 203, 144, 361,0.609418,1543.08
 0, 135, 155, 121, 128, 163, 106, 361,0.803324,2135.39
 6,  52,  82, 225, 217, 144, 144, 266,0.503759,774.488
 8,  49,  55, 219, 232,  56,  38, 133,0.781955,562.7
 8,  76,  71, 167, 189, 215, 217, 323,0.455108,960.516
 2,  68,  91, 185, 171, 210, 148, 323,0.49226,1121.9
 5,  48,  74, 145, 129, 230, 226, 247,0.493927,648.248
 2,  64,  96, 190, 181, 131, 122, 285,0.561404,1097.51
 0,  67,  88, 109, 100, 215, 188, 247,0.62753,993.752
 7,  61,  42, 232, 245, 129, 226, 285,0.361403,631.651
 3,  72, 111, 197, 165, 222, 123, 361,0.506925,1299.96
 3,  85,  83, 194, 154, 178, 173, 323,0.520124,1143.95
 4,  50,  72, 219, 232, 217, 184, 342,0.356725,718.94
 1,  31,  31, 268, 250,  27,  21,  57,1.08772,320.238
 3,  70,  89, 219, 186, 186, 106, 304,0.523026,1023.6
 7,  47,  72, 253, 207, 148, 167, 285,0.417544,720.811
 9,  86,  97, 172, 190, 182, 185, 361,0.506925,1197.65
 1,  42,  41, 248, 249,  68,  87, 133,0.62406,431.51
 6,  68,  99, 185, 194, 176, 187, 361,0.462604,1128.68
 0,  86,  97, 151, 154, 155, 110, 323,0.566563,1397.35
 0,  71,  77, 113, 109, 218, 198, 247,0.59919,910.828
 0,  60,  73, 170, 162, 108,  94, 266, 0.5,1010.45
 6,  56, 105, 218, 196, 167, 153, 323,0.498452,1048.58
 2,  81,  85, 190, 191,  98,  87, 247,0.672065,1100.82
 9,  73,  58, 180, 259, 244, 198, 361,0.362881,791.988
 1,  47,  55, 235, 243,  63,  75, 133,0.766917,533.229
 0,  84,  98, 169, 174, 173, 130, 323,0.563468,1281.49
 3,  78,  76, 219, 194, 103,  73, 247,0.623482,1027.09
 1,  40,  44, 259, 237, 139, 137, 209,0.401914,472.028
 5,  82,  82, 185, 197, 128, 124, 323,0.50774,1202.48
 2,  73, 118, 196, 189, 154, 106, 285,0.670175,1216.64
 1,  36,  39, 245, 260,  24,  21,  57,1.31579,372.959
 3,  79,  86, 211, 197, 124, 101, 247,0.668016,996.394
 9,  56,  52, 223, 228, 114, 139, 228,0.473684,610.621
 4,  63,  83, 227, 196, 173, 153, 285,0.512281,779.01
 1,  32,  39, 261, 248,  38,  41,  76,0.934211,349.85
 5,  78,  86, 178, 203, 170, 207, 361,0.454294,1102.08
 1,  31,  33, 255, 261,  34,  52,  76,0.842105,336.232
 6,  42,  65, 186, 193, 126,  99, 209,0.511962,493.335
 2,  53,  70, 188, 172, 242, 180, 342,0.359649,857.512
 7,  70,  53, 217, 213, 141, 163, 285,0.431579,782.524
 7,  70,  49, 273, 113, 228, 253, 323,0.368421,794.345
 8,  77,  86, 196, 207, 171, 132, 285,0.57193,1022.14
 8,  66,  68, 177, 197, 121, 109, 285,0.470175,907.932
 9,  61,  65, 205, 221, 117, 138, 247,0.510121,721.047
 8, 109, 103, 158, 176, 160, 187, 361,0.587258,1459.88
 0,  78,  89, 173, 189, 151, 111, 285,0.585965,1124.31
 0,  62,  71, 179, 138, 133,  84, 285,0.466667,1047.07
 1,  40,  44, 252, 237, 172, 134, 247,0.340081,467.687
 6,  86, 120, 129, 159, 200, 168, 323,0.637771,1381.66
 2,  62,  83, 205, 226, 172, 117, 285,0.508772,895.794
 6,  49,  80, 191, 238,  92, 100, 247,0.522267,874.222
 3,  83,  80, 211, 192, 100,  78, 247,0.659919,1076.95
 1,  41,  43, 246, 250,  65,  58, 114,0.736842,425.019
 4,  73, 100, 209, 179, 219, 192, 361,0.479224,1019.38
 8,  97,  91, 187, 168, 132, 171, 323,0.582043,1234.57
 5,  59,  54, 169, 179, 207, 240, 285,0.396491,679.492
 5,  75,  93, 196, 191, 176, 178, 361,0.465374,1193.3
 6,  82, 119, 167, 170, 184, 156, 361,0.556787,1362.69
 8,  67,  72, 192, 205, 106, 124, 247,0.562753,878.149
 7,  87,  60, 176, 226, 173, 222, 361,0.407202,996.041
 5,  43,  56, 231, 234, 165, 159, 285,0.347368,610.515
 8,  97,  82, 171, 213, 200, 194, 361,0.495845,1240.31
 3,  48,  58, 235, 210, 114, 114, 247,0.42915,657.035
 0,  93, 102, 169, 144, 171, 163, 361,0.540166,1473.34
 9,  51,  40, 258, 219,  87,  97, 171,0.532164,462.637
 1,  47,  51, 244, 238, 162, 130, 228,0.429825,574.933
 2,  69, 112, 219, 159, 165, 144, 342,0.52924,1307.9
 2,  75, 103, 193, 172, 196, 151, 361,0.493075,1244.53
 7,  76,  81, 189, 192, 147, 121, 285,0.550877,1020.54
 3,  80,  81, 197, 195, 175, 145, 323,0.498452,1107.63
 4,  46,  67, 238, 219, 164, 126, 247,0.45749,553.784
 4,  60,  85, 198, 222, 222, 187, 342,0.423977,787.737
 3,  64,  74, 208, 203, 136,  88, 247,0.558704,876.241
 5,  66,  64, 185, 187, 194, 231, 323,0.402477,820.105
 3, 107,  88, 168, 180, 152, 151, 342,0.570175,1421.05
 6,  84,  97, 181, 170, 174, 172, 361,0.501385,1237.33
 5,  80,  89, 193, 214,  78,  99, 247,0.684211,1086.24
 9,  67,  63, 185, 243, 201, 158, 323,0.402477,812.33
 3,  71,  65, 227, 205, 138, 102, 285,0.477193,975.577
 5,  73,  84, 191, 189, 194, 203, 361,0.434903,1054.89
 9,  89,  92, 170, 160, 156, 114, 323,0.560372,1314.83
 0,  76,  92, 190, 172, 173, 119, 304,0.552632,1172.02
 5,  50,  55, 249, 225, 106, 125, 228,0.460526,660.914
 6,  80,  92, 172, 197, 165, 153, 323,0.532508,1111.86
 8, 113, 112, 167, 151, 141, 122, 323,0.696594,1555.33
 8,  73,  83, 193, 214, 171, 135, 285,0.547368,995.04
 7,  52,  61, 248, 219, 234, 190, 361,0.313019,844.235
 9,  63,  65, 201, 233, 127, 130, 247,0.518219,727.369
 1,  35,  42, 249, 254,  48,  38,  95,0.810526,408.36
 4,  54,  81, 226, 203, 204, 179, 323,0.417957,735.171
 7,  58,  70, 249, 203, 162, 205, 323,0.396285,799.419
 1,  38,  39, 255, 248, 143, 136, 209,0.368421,443.745
 5, 105,  87, 203, 168, 146, 102, 323,0.594427,1361.77
 9,  58,  61, 213, 226, 128, 134, 247,0.481781,653.203
 3,  63,  55, 240, 210, 105,  95, 247,0.477733,833.686
 5,  62,  72, 192, 176, 225, 196, 323,0.414861,830.45
 5,  64,  41, 244, 220, 121, 114, 247,0.425101,649.962
 3,  98, 113, 160, 154, 167, 118, 361,0.584488,1631.35
 2,  62,  74, 235, 209, 173, 164, 323,0.421053,944.585
 0,  81,  93, 183, 155, 171, 127, 323,0.5387,1275.14
 4,  54,  57, 210, 197, 156, 183, 285,0.389474,673.751
 8,  70,  74, 200, 216, 173, 139, 285,0.505263,927.76
 3,  56,  53, 251, 217,  72,  93, 209,0.521531,717.176
 9,  69,  66, 191, 232, 115, 127, 247,0.546559,793.824
 1,  31,  35, 262, 252,  43,  27,  76,0.868421,340.924
 1,  42,  44, 247, 247, 235, 219, 323,0.266254,544.251
 5,  78,  76, 196, 210, 113,  89, 247,0.623482,1014.91
 4,  59,  95, 205, 199, 211, 151, 323,0.47678,917.947
 5,  75,  64, 194, 201, 111,  87, 247,0.562753,951.163
 0,  84, 101, 166, 159, 202, 143, 361,0.512465,1399.25
 5,  53,  54, 225, 209, 118,  73, 228,0.469298,736.999
 5,  63,  70, 176, 178, 207, 209, 323,0.411765,844.762
 4,  66,  88, 196, 196, 140, 115, 247,0.623482,859.465
 5,  76,  69, 165, 166, 194, 210, 323,0.448916,922.083
 9,  48,  34, 255, 240,  66,  70, 133,0.616541,433.608
 7,  60,  52, 209, 247, 132, 135, 247,0.453441,652.495
 4,  49,  74, 242, 212, 147, 106, 228,0.539474,633.282
 6,  96, 108, 154, 176, 172, 156, 361,0.565097,1441.26
 7,  60,  62, 238, 216, 121, 170, 266,0.458647,757.596
 0, 111, 116, 131, 128, 174, 105, 361,0.628809,1823.92
 9,  72,  86, 222, 174, 145, 135, 285,0.554386,961.515
 1,  44,  42, 243, 251, 113, 100, 171,0.502924,464.269
