whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 3,  73, 114, 136,  67, 168,  65, 361,0.542936,1431.44,1.32478
 8,  62,  91,  66,  94, 125,  95, 285,0.561404,977.369,1.7319
 7,  73,  62, 211,  56, 172, 110, 361,0.390582,1040.13,1.39934
 9,  52,  84, 106,  66, 152,  67, 285,0.484211,823.164,1.14045
 0,  55,  95,  67,  34, 127,  26, 266,0.609023,1129.97,1.35767
 6,  42, 133,  51, 113, 146,  59, 323,0.557276,1198.18,0.983907
 4,  49,  99, 126,  73, 195, 100, 342,0.450292,934.087,0.940981
 6,  39, 126,  68, 110, 194,  70, 361,0.481994,1178.51,1.01271
 3,  74, 116, 150,  38, 162,  31, 361,0.556787,1566.63,1.20649
 7,  58,  50, 136,  80, 141,  90, 285,0.403509,738.558,1.74255
 0,  72, 113,  71,  60, 179,  52, 361,0.534626,1506.31,1.00171
 1,  29,  51,  82,  85, 129,  36, 190,0.436842,451.908,1.899
 4,  42, 120,  94,  77, 211, 105, 361,0.476454,1155.12,0.79188
 8,  69,  76,  71, 151, 166, 140, 323,0.473684,1001.93,1.60482
 8,  65,  85,  79, 125, 166, 118, 323,0.49226,1042.33,1.5982
 1,  27,  42,  28,  20,  21,   3,  57,1.21053,367.955,5.76277
 2,  83, 116, 106,  53, 136,  70, 361,0.551247,1566.01,1.1327
 9,  42,  92, 104,  93, 169,  86, 323,0.427245,765.025,1.05389
 3,  66, 117,  99,  74, 154,  60, 361,0.506925,1348.11,1.12251
 1,  23,  43,  43,  43,  60,   7,  95,0.726316,347.136,3.83443
 8,  73, 110,  82,  68, 133,  77, 323,0.597523,1289.3,1.35206
 4,  45,  93,  85,  45, 174,  67, 285,0.484211,890.6,0.86505
 2,  68, 128, 110,  55, 139,  51, 361,0.542936,1541.73,1.03653
 9,  62,  82, 120,  33, 134,  57, 285,0.533333,953.239,0.970769
 9,  65,  80, 108,  53, 132,  83, 285,0.508772,901.393,1.1133
 2,  54, 112,  73,  87, 189,  82, 323,0.5387,1187.14,0.979119
 9,  49,  82, 102,  54, 159,  52, 285,0.480702,838.769,1.20683
 6,  46, 125,  60,  94, 180,  91, 342,0.505848,1165.73,0.846401
 0,  77,  99,  47,  55, 141,  35, 323,0.544892,1375.69,1.11017
 5,  68, 122,  84, 116, 136,  64, 361,0.534626,1431.86,1.15345
 3,  82, 133,  80,  69, 160,  48, 361,0.609418,1637.76,1.15784
 3,  70, 103, 123,  69, 164,  41, 361,0.498615,1374.57,1.21349
 6,  41, 115,  68,  83, 139,  39, 285,0.564912,970.777,1.16423
 3,  63,  98, 163,  47, 156,  23, 361,0.493075,1373.57,1.26846
 1,  24,  42,  45,  38,  57,   9,  95,0.757895,373.581,4.50947
 2,  54, 117,  58,  74, 177,  86, 323,0.557276,1229.77,0.947784
 5,  58, 105,  98,  85, 187,  61, 342,0.48538,1173.72,1.08639
 0,  78, 113,  61,  62, 165,  60, 361,0.542936,1560.14,1.0216
 3,  78, 102, 143,  50, 135,  21, 361,0.542936,1486.53,1.30509
 7,  49,  65, 160,  97, 221, 118, 361,0.3241,783.424,0.869819
 6,  53, 131,  51,  99, 146,  54, 323,0.569659,1204.82,0.987297
 1,  30,  53,  35,  29,  48,   7,  95,0.968421,473.07,3.99299
 5,  71, 111,  80,  62, 159,  39, 342,0.532164,1379.57,1.00241
 5,  61,  98, 110,  85, 172,  60, 361,0.468144,1257.48,1.11054
 9,  60,  95,  93,  44, 133,  45, 285,0.557895,1029.18,1.23539
 9,  47,  71, 107,  70, 145,  79, 285,0.424561,733.056,1.35472
 0,  60, 115,  83,  40, 141,  29, 304,0.605263,1299.21,1.141
 1,  35,  61,  76,  91, 129,  34, 209,0.488038,563.419,1.88089
 2,  62, 119, 122,  94, 219,  57, 361,0.501385,1223.09,1.17058
 3,  58, 105,  83,  48, 115,  32, 247,0.684211,1046.27,1.56874
 4,  40,  91, 113,  98, 193,  98, 323,0.421053,777.983,0.887615
 5,  41,  66,  60, 148, 203, 139, 285,0.396491,697.508,1.21531
 6,  48, 105, 112, 111, 129,  70, 323,0.473684,980.393,1.34412
 7,  68,  54,  77, 128, 157,  98, 285,0.438596,761.271,1.36214
 8,  54,  85,  80, 102, 141,  66, 285,0.494737,895.567,1.81327
 9,  52,  75,  90,  77, 133,  66, 247,0.526316,683.458,1.52272
 0,  91, 164,  80,  47, 161,  52, 361,0.706371,1821.13,0.976222
 1,  35,  56, 101, 112, 166,  58, 247,0.380567,546.461,1.58454
 2,  51, 117, 138,  49, 218,  45, 323,0.55418,1201.69,1.04223
 3,  53, 100,  81,  51, 135,  38, 247,0.647773,955.105,1.67074
 4,  37,  95, 124, 106, 220, 136, 342,0.397661,810.333,0.784756
 5,  50,  68,  76, 173, 189, 162, 323,0.386997,815.2,1.29036
 6,  38, 106, 118,  97, 148,  38, 304,0.483553,895.45,1.31469
 7,  76,  58,  94, 143, 186, 100, 323,0.414861,897.993,1.26975
 8,  54,  90,  77, 128, 176, 107, 323,0.464396,943.261,1.56496
 9,  55,  59,  88,  62, 111,  53, 209,0.559809,617.367,1.77423
 0,  64, 122, 106,  56, 176,  56, 323,0.585139,1268.03,1.15937
 1,  36,  52, 100, 116, 165,  62, 247,0.368421,531.291,1.61798
 2,  54,  99, 177,  44, 198,  37, 323,0.49226,1156.24,1.1791
 3,  55,  95,  96,  45, 122,  34, 247,0.663968,1013.27,1.69901
 4,  17,  96, 104,  88, 244, 106, 285,0.414035,640.987,0.730609
 5,  35,  79,  68, 139, 197, 138, 285,0.424561,719.305,1.08837
 6,  42, 113, 102,  72, 127,  23, 266,0.582707,909.601,1.40037
 7,  80,  61, 110, 125, 188,  97, 342,0.412281,929.388,1.15754
 8,  71, 102,  61,  97, 139,  92, 304,0.588816,1174.37,1.4759
 9,  52,  86,  88,  79, 144,  55, 266,0.552632,825.802,1.26695
 6,  39, 120,  80,  67, 114,  21, 247,0.643725,910.327,1.3512
 8,  63,  98,  69,  72, 122,  54, 266,0.605263,987.289,1.77821
 2,  67, 126, 121,  78, 209,  58, 361,0.534626,1339.26,1.0557
 3,  44,  87, 119,  41, 117,  25, 247,0.554656,798.264,2.03318
 7,  49,  39,  55, 112, 108,  55, 209,0.444976,513.222,1.64122
 4,  43,  95, 133, 110, 233, 114, 361,0.382271,819.495,0.825441
 6,  44, 114, 100,  72, 125,  28, 266,0.593985,910.558,1.44245
 8,  59,  77,  70,  87, 124,  71, 247,0.550607,827.344,1.84543
 6,  28,  77,  73,  82, 102,  20, 209,0.5311,585.336,1.6062
 6,  53, 140, 108,  53, 139,  31, 304,0.634868,1194.59,1.17003
 8,  59,  93,  74,  95, 151,  81, 285,0.564912,997.455,1.72875
 0,  80, 133,  92,  88, 170,  86, 361,0.598338,1505.5,1.1963
 1,  44,  75, 117, 109, 180,  88, 285,0.424561,723.134,1.38459
 7,  71,  69,  89, 133, 175, 122, 323,0.442724,885.636,1.14814
 1,  29,  60, 177,  95, 190,  82, 323,0.275542,490.683,1.19902
 7,  80,  64,  87, 141, 174, 112, 342,0.432749,992.891,1.12232
 3,  60,  96,  97,  52, 138,  33, 266,0.62782,1085.57,1.72147
 5,  69,  95, 103,  86, 124,  25, 304,0.546053,1069.11,1.65164
 0,  54, 114,  62,  38, 128,  27, 247,0.744939,1146.93,1.37395
 2,  63, 112, 114,  84, 191,  48, 323,0.551084,1159.54,1.38687
 2,  54, 123,  98, 124, 241,  80, 361,0.501385,1201.81,1.3643
 0,  63, 118,  83,  74, 144,  38, 285,0.645614,1090.46,1.35598
 2,  53, 119, 102, 100, 231,  88, 342,0.51462,1116.25,1.11041
 5,  56,  87,  85, 137, 196, 140, 323,0.442724,907.313,1.16199
 4,  38, 106, 136, 107, 224, 128, 361,0.412742,907.946,0.738137
 1,  37,  64, 130, 111, 207,  85, 285,0.368421,636.752,1.38215
 5,  67,  96,  72, 171, 163, 154, 361,0.470914,1156.04,1.33237
 1,  37,  67, 152, 126, 224, 123, 323,0.328173,660.53,1.23822
 2,  50, 122, 116,  95, 223,  84, 342,0.523392,1168.97,1.0032
 3,  47,  88,  89,  53, 136,  50, 247,0.59919,935.378,1.85146
 4,  28,  95, 117, 103, 228, 121, 323,0.386997,702.894,0.696167
 8,  58,  77,  82, 137, 172, 132, 323,0.44582,962.924,1.33252
 3,  46,  74, 181,  72, 235,  65, 323,0.396285,860.169,1.81103
 3,  44,  94, 174,  49, 265,  48, 342,0.435673,1030.13,1.12358
 6,  38,  98, 111,  82, 111,  21, 285,0.487719,771.032,1.5102
 5,  61,  81,  63, 160, 174, 146, 323,0.448916,969.521,1.21479
 9,  49,  70,  80, 103, 167,  53, 247,0.489879,634.811,1.4983
 9,  51,  71,  69, 107, 135,  76, 247,0.493927,662.873,1.33875
 3,  48,  99, 134,  51, 177,  50, 285,0.533333,981.255,1.61804
 8,  59,  86,  92, 123, 158, 112, 323,0.452012,921.428,1.44872
 1,  30,  51, 111, 112, 176,  57, 247,0.336032,481.956,1.52457
 3,  75, 105, 157,  55, 221,  68, 361,0.523546,1347.73,1.53165
 7,  64,  55,  78, 162, 187, 145, 323,0.383901,750.814,1.26705
 9,  54,  75,  60,  74, 109,  40, 209,0.617225,683.512,1.4291
 3,  51,  95, 136,  41, 183,  32, 285,0.536842,974.559,1.5698
 4,  32,  93, 126,  91, 234, 106, 323,0.386997,716.949,0.657048
 1,  40,  63, 162, 138, 244, 138, 361,0.296399,690.592,1.23176
 7,  57,  57,  77, 133, 152, 111, 285,0.417544,723.021,1.27858
 3,  51,  88, 130,  47, 189,  39, 285,0.498246,912.342,1.70026
 9,  44,  74,  79, 104, 136,  44, 247,0.489879,638.635,1.50569
 6,  29,  84,  83,  65, 109,  20, 209,0.564593,618.97,1.50133
 7,  73,  67,  80,  90, 145,  77, 285,0.501754,898.679,1.27331
 4,  45, 106, 111, 109, 218, 136, 361,0.429363,919.307,0.805328
 9,  49,  77, 114,  75, 126,  54, 266,0.484962,663.836,1.63931
 7,  67,  75,  83,  72, 144,  76, 285,0.498246,902.049,1.30033
 0,  81, 121,  80,  48, 154,  44, 323,0.653251,1504.95,1.09212
 9,  46,  70,  76,  77, 123,  58, 228,0.539474,650.282,1.512
 6,  34,  95,  73,  64, 111,  26, 228,0.600877,738.428,1.37677
 0,  70, 132,  79,  61, 166,  62, 323,0.634675,1420.49,1.02313
 6,  41,  97,  84,  91, 135,  45, 266,0.530075,784.562,1.3547
 1,  33,  47, 134, 128, 212,  83, 285,0.294737,503.249,1.60418
 0,  69, 138,  84,  45, 209,  44, 323,0.640867,1441.07,0.98413
 5,  71,  82,  83, 156, 140,  75, 342,0.47076,1124.09,1.66383
 8,  59,  83,  70, 106, 149,  90, 285,0.526316,950.195,1.668
 5,  54, 103, 105,  76, 169,  38, 323,0.49226,1059.84,1.36721
 0,  78, 139,  96,  53, 157,  54, 361,0.631579,1701.92,0.974047
 1,  33,  48, 129, 132, 206, 104, 285,0.294737,515.36,1.46805
 0,  77, 112,  64,  62, 165,  70, 361,0.551247,1527.64,1.00387
 9,  58,  86,  87,  90, 148,  80, 285,0.505263,812.169,1.23551
 4,  34,  94, 118, 136, 233, 130, 361,0.368421,787.205,0.785076
 5,  21,  66,  75, 105, 242, 105, 247,0.360324,497.176,1.04503
 9,  67,  79,  74, 110, 150,  82, 285,0.519298,871.948,1.32322
 7,  63,  52,  92, 161, 197, 130, 323,0.365325,729.815,1.34365
 1,  26,  50, 138, 105, 209,  69, 266,0.308271,493.337,1.45044
 9,  55,  81,  76, 118, 160,  91, 285,0.494737,811.03,1.19204
 6,  28,  99,  88,  64, 118,  17, 228,0.583333,707.262,1.50256
 8,  64,  86,  98, 123, 196, 118, 342,0.467836,1064.92,1.46016
 9,  44,  63,  73,  80, 130,  44, 209,0.526316,592.871,1.64231
 2,  44,  99, 114, 115, 237,  98, 323,0.448916,904.58,1.05186
 8,  65,  95,  78, 116, 173, 102, 323,0.526316,1121.79,1.52589
 5,  38,  71,  81, 133, 212, 131, 285,0.407018,734.15,1.00685
 0,  84, 116,  41,  54, 134,  30, 323,0.619195,1556.76,1.13127
 1,  37,  51,  32,  35,  43,   5,  95,0.926316,447.215,3.17739
 2,  64,  99,  83, 123, 172,  45, 323,0.566563,1301.3,1.6096
 3,  54,  75,  57,  37,  81,  19, 171,0.795322,795.256,2.25814
 4,  47, 121,  92, 105, 218, 130, 361,0.479224,1092.56,0.761611
 5,  61,  76,  79, 146, 159, 122, 304,0.450658,897.36,1.60947
 6,  60, 170,  51, 118, 161,  88, 361,0.645429,1543.65,1.01643
 7,  68,  63, 140,  88, 207,  86, 323,0.424149,879.917,0.981235
 8,  65, 114,  59,  46, 115,  28, 247,0.736842,1087.78,1.46533
 9,  59,  92,  85,  43, 116,  47, 247,0.639676,954.175,1.35318
 0,  92, 131,  63,  51, 150,  41, 342,0.652047,1669.89,1.08054
 1,  48,  73, 146,  91, 139,  79, 323,0.390093,741.365,2.29843
 2,  72, 104,  87,  81, 138,  42, 285,0.617544,1191.69,1.76111
 3,  56,  87,  63,  52,  93,  33, 209,0.708134,882.368,2.10355
 4,  62, 139,  65, 100, 207,  91, 361,0.578947,1355.77,0.976735
 5,  66,  70,  79, 199, 183, 197, 361,0.385042,926.245,1.23429
 6,  63, 176,  53, 109, 165,  74, 361,0.6759,1637.3,0.930899
 7,  94,  67, 130, 119, 191,  95, 361,0.445983,1112.64,1.13944
 8,  80, 154,  90,  43, 177,  21, 361,0.648199,1666.3,1.02203
 9,  81, 123, 112,  41, 154,  54, 323,0.631579,1355.94,0.981514
 0,  59,  93,  62,  45, 131,  52, 285,0.533333,1106.1,1.21394
 1,  41,  65,  62,  94, 115,  32, 209,0.54067,662.054,2.24556
 2,  54,  98, 124,  82, 175,  17, 304,0.536184,1137.84,1.63944
 3,  63,  91, 116,  54, 151,  54, 285,0.57193,1097.28,1.76796
 4,  44,  93,  72, 121, 212, 147, 323,0.424149,803.59,0.804597
 9,  51,  94,  87,  58, 139,  55, 285,0.522807,943.136,1.16968
 0,  72, 101,  44,  48, 114,  23, 266,0.650376,1210.93,1.37396
 5,  64,  84,  62, 201, 164, 177, 361,0.415512,1077.5,1.47277
 6,  46, 136,  71,  89, 145,  42, 304,0.618421,1162.08,1.16583
 8,  59, 104,  59,  47, 106,  42, 247,0.680162,1049.75,1.5379
 3,  42,  81,  81, 151, 143,  36, 323,0.396285,784.312,2.08706
 9,  56,  78,  86,  39,  98,  47, 228,0.614035,846.246,1.57415
 0,  68, 101,  38,  55, 122,  29, 285,0.610526,1283.2,1.22585
 2,  45,  79, 118,  81, 161,  36, 266,0.481203,904.616,2.015
 3,  43,  72, 131,  35, 146,  47, 247,0.510121,814.489,2.11365
 3,  44,  62,  75,  27,  60,  33, 171,0.719298,750.96,2.27694
 3,  51,  73,  95,  34,  79,  33, 209,0.617225,827.15,1.98268
 9,  61,  99,  81,  44, 119,  40, 266,0.654135,1120.09,1.42433
 5,  57,  62,  78, 184, 181, 195, 342,0.356725,814.568,1.36776
 6,  42, 115,  44,  98, 117,  21, 285,0.614035,1175.92,1.18787
 4,  49, 104,  83, 107, 197, 133, 361,0.443213,1035.1,0.814306
 4,  46, 103,  88, 102, 212, 137, 361,0.429363,998.637,0.854103
 2,  60,  96,  95,  88, 151,  16, 285,0.547368,1090.7,1.7618
 5,  55,  68,  70, 155, 201, 159, 323,0.402477,831.812,1.3519
 4,  36,  94,  93,  93, 230, 118, 323,0.408669,817.209,0.712165
 3,  38,  71,  66,  46,  70,  28, 171,0.672515,683.499,2.45057
 9,  73, 111, 108,  43, 142,  75, 323,0.594427,1284.18,0.912012
 6,  49, 117,  53,  75, 134,  31, 285,0.624561,1115.96,1.26954
 8,  70, 126,  41,  46,  99,  25, 247,0.793522,1214.49,1.5407
 7,  68,  55, 101, 118, 144, 109, 285,0.442105,786.598,1.66408
 9,  62,  97,  71,  44, 117,  38, 247,0.676113,1027.35,1.34503
 1,  37,  57,  54,  47,  76,  18, 133,0.706767,497.548,3.26401
 5,  64,  82,  70, 147, 209, 157, 323,0.470588,1012.47,1.06376
 2,  62, 133, 100, 105, 203,  74, 361,0.554017,1348.39,1.19134
 6,  61, 165,  53,  93, 173,  66, 361,0.66482,1635.14,0.85366
 3,  53,  88,  72,  31,  79,  32, 209,0.674641,912.274,1.90232
 4,  50,  84,  93,  76, 177,  81, 285,0.470175,787.507,1.18059
 4,  52,  90,  63,  93, 171,  83, 285,0.508772,853.743,1.14635
 1,  35,  52, 129,  43, 102,  35, 209,0.430622,474.582,3.39836
 6,  52, 132,  45, 120, 176,  75, 361,0.523546,1331.47,0.852392
 4,  49,  87,  76,  97, 175,  87, 285,0.480702,777.845,1.15105
 9,  55,  90,  66,  51, 105,  42, 247,0.603239,932.969,1.45834
 6,  40, 105,  77, 108, 174,  66, 323,0.479876,1001.48,1.20348
 5,  58,  80, 106, 134, 178, 125, 342,0.412281,940.551,1.51968
 1,  38,  68,  94,  70, 134,  44, 209,0.507177,602.99,1.67108
 2,  69,  98,  74, 104, 141,  25, 323,0.517028,1240.53,1.50844
 6,  37, 120,  46, 124, 164,  54, 323,0.52322,1160.24,1.04337
 6,  47,  96,  60,  78,  97,  27, 247,0.603239,936.526,1.56358
 7,  75,  57, 107, 139, 167, 127, 323,0.408669,873.713,1.43313
 8,  95, 145,  72,  59, 159,  40, 361,0.66482,1693.06,1.176
 8,  60,  97,  88,  54, 109,  37, 285,0.568421,967.332,1.5459
 1,  24,  53,  37,  28,  47,  10,  95,0.947368,456.492,3.66469
 8,  75, 112,  43,  42,  90,  28, 247,0.757085,1165.33,1.42891
 3,  47,  57,  84,  35,  81,  57, 190,0.610526,732.069,2.29004
 7,  80,  61, 114, 142, 175, 115, 342,0.412281,940.227,1.29664
 1,  24,  49,  81,  53, 107,  15, 152,0.513158,416.555, 2.9
 2,  60, 105,  94,  80, 140,  16, 285,0.578947,1145.39,1.62896
 7,  69,  63, 120, 110, 162,  92, 323,0.417957,923.412,1.44441
 0,  83, 120,  50,  49, 146,  52, 361,0.584488,1753.69,1.03207
 7,  80,  76, 120,  89, 145, 110, 323,0.50774,1100.68,1.56697
 5,  48,  78,  75, 125, 232, 127, 285,0.442105,740.567,1.13363
 0,  83, 147,  59,  78, 178,  59, 361,0.648199,1704.06,1.0145
 0,  83, 136,  77,  53, 143,  47, 361,0.606648,1660.34,1.09627
 1,  41,  65,  88,  77, 131,  35, 209,0.507177,587.754,2.10084
 5,  47,  65,  85, 175, 198, 166, 323,0.352941,753.849,1.2052
 0,  68, 124,  48,  56, 158,  71, 323,0.640867,1532.85,0.918089
 0,  73, 122,  71,  60, 160,  53, 361,0.540166,1518.77,0.999199
 4,  47,  89,  78,  79, 193, 110, 323,0.424149,894.55,0.917353
 8,  45, 110,  55,  85, 137,  47, 285,0.582456,996.581,1.31359
 3,  69,  93,  94,  42, 106,  62, 247,0.65587,1040.82,1.87286
 1,  33,  60,  71,  45, 107,  13, 152,0.631579,511.854,2.63788
 8,  67, 131,  82,  60, 163,  49, 323,0.616099,1304.79,1.26506
 2,  67, 110,  93,  81, 138,  27, 285,0.621053,1239.83,1.64112
 9,  65, 119,  73,  89, 153,  85, 323,0.585139,1203.16,1.16222
 9,  68, 117,  65,  55, 113,  54, 285,0.666667,1203.02,1.20748
 5,  75,  71,  78, 165, 220, 156, 342,0.426901,1001.17,1.05386
 2,  57, 101, 103, 115, 176,  48, 323,0.504644,1115.38,1.55679
 6,  54, 164,  65,  84, 164,  54, 342,0.669591,1496.04,0.995655
 4,  59, 114,  78,  73, 172,  80, 323,0.535604,1083.95,0.990522
 8,  64, 120,  32,  38,  96,  17, 247,0.744939,1165.55,1.29305
 2,  54, 100,  57, 199, 245,  75, 361,0.484765,1284.76,1.57502
 5,  61,  74,  70, 168, 161, 132, 323,0.421053,906.783,1.7209
 4,  53, 112,  99, 120, 223, 130, 361,0.465374,1008.66,0.841792
 1,  28,  53,  67,  59,  93,  21, 152,0.565789,461.499,2.64975
 7,  72,  63,  94, 113, 150,  92, 285,0.480702,847.54,1.64095
 1,  27,  49,  59,  53,  82,  16, 133,0.609023,423.915,2.86032
 4,  48, 104,  72, 103, 190, 112, 323,0.479876,948.483,0.977703
 3,  49,  74, 103,  35, 117,  24, 209,0.617225,817.068,2.30686
 9,  62,  81,  71,  26,  99,  52, 247,0.684211,1104.18,1.28442
 7,  71,  54, 147,  66, 135,  92, 285,0.463158,836.73,1.80754
 1,  35,  54,  68,  74,  99,  10, 171,0.520468,479.004,2.28007
 2,  63, 130,  86, 120, 209,  58, 361,0.573407,1470.12,1.38206
 6,  57, 161,  32, 118, 141,  64, 323,0.687307,1423.02,1.01185
 0,  67, 120,  85,  61, 181,  50, 361,0.518006,1439.06,1.07534
 7,  95,  67, 137, 116, 185, 104, 361,0.448753,1078.12,1.252
 3,  56,  97, 101,  46, 117,  43, 247,0.619433,948.74,1.84976
 0,  54,  85,  63,  45, 140,  76, 285,0.487719,1040.08,1.22648
 1,  20,  45,  61,  36,  82,   7, 114,0.684211,412.078,3.39699
 2,  53, 101, 120,  56, 111,  24, 285,0.547368,1139.3,1.46896
 3,  57, 130,  99,  85, 157,  64, 361,0.529086,1421.65,1.1428
 4,  39,  83, 107,  55, 185,  64, 285,0.435088,759.258,0.999278
 7,  82,  63, 165,  67, 166,  75, 323,0.448916,1026.96,1.37454
 8,  45,  77,  54,  62, 100,  24, 209,0.626794,798.364,2.20192
 9,  47,  67,  77,  75, 117,  64, 247,0.477733,701.218,1.42065
 0,  65,  93,  57,  53, 129,  33, 285,0.554386,1144.73,1.44355
 1,  19,  38,  54,  38,  63,   4,  95,0.673684,339.453,4.89201
 2,  61, 110, 117,  43, 145,  28, 285, 0.6,1176.76,1.53009
 3,  50, 118,  90,  81, 166,  26, 323,0.566563,1255.21,1.41141
 4,  35,  67,  74,  51, 129,  39, 209,0.502392,574.529,1.42941
 5,  39,  77, 136, 111, 233, 100, 323,0.377709,792.867,1.32016
 6,  38,  99,  78,  46, 104,  20, 209,0.679426,768.513,1.53965
 7,  49,  48,  95,  71,  97,  73, 209,0.497608,687.645,2.1558
 8,  47,  75,  58,  64, 101,  46, 209,0.602871,753.881,2.18652
 9,  38,  74,  88,  67, 123,  52, 228,0.517544,638.029,1.48409
 0,  60,  89,  79,  65, 182,  61, 361,0.432133,1282.97,1.0915
 1,  23,  46,  91,  67, 122,  22, 171,0.426901,402.195,2.35842
 2,  48, 106, 185,  66, 207,  64, 361,0.434903,1104.8,1.15004
 3,  58, 115, 117,  76, 201,  30, 361,0.495845,1267.57,1.24174
 4,  39,  69,  63,  48, 124,  35, 209,0.5311,630.375,1.42391
 5,  46,  84, 104, 130, 184,  96, 323,0.448916,972.653,1.3674
 6,  31,  81,  72,  69, 100,  16, 209,0.588517,679.578,1.54887
 7,  65,  59, 146,  71, 145,  74, 285,0.45614,894.268,1.56996
 8,  63,  95,  49, 117, 152, 119, 323,0.498452,1096.32,1.26133
 9,  52,  85, 103,  89, 153, 101, 323,0.448916,942.502,1.14997
 7,  62,  47, 198,  41, 138, 100, 304,0.401316,913.18,1.51527
 0,  64,  98,  49,  62, 127,  26, 285,0.610526,1231.29,1.38921
 6,  32, 108,  53,  97, 125,  34, 247,0.57085,787.922,1.41573
 0,  71, 113,  52,  45, 130,  24, 285,0.659649,1355.8,1.31923
 7,  54,  56,  84,  87, 105,  72, 228,0.513158,724.01,1.84387
 3,  46,  82, 183,  66, 181,  25, 323,0.427245,945.071,1.58727
 7,  49,  43, 137,  69, 120,  89, 247,0.408907,669.789,1.8002
 3,  63, 115,  91,  55, 120,  23, 285,0.624561,1197.97,1.54585
 7,  59,  49, 124,  59, 116,  80, 247,0.481781,803.756,1.80037
 9,  43,  82,  75,  65, 132,  56, 247,0.506073,707.009,1.31039
 7,  46,  52, 116, 104, 177,  55, 266,0.402256,684.894,1.59524
 4,  32,  81,  90,  74, 188,  71, 285,0.417544,702.005,1.05388
 0,  66,  94,  61,  45, 130,  25, 304,0.595395,1357.33,1.22226
 2,  53, 127, 165,  41, 180,  48, 361,0.537396,1469.04,1.00009
 6,  37,  92,  79,  94, 111,  35, 266,0.496241,792.981,1.58833
 5,  34,  74, 110,  70, 130,  30, 247,0.481781,756.54,2.03499
 6,  26, 104,  66, 102, 156,  46, 285,0.45614,727.41,1.18029
 5,  39, 106, 162,  93, 193,  42, 361,0.409972,1043.18,1.31902
 2,  35,  61, 151,  61, 121,  35, 285,0.385965,746.386,1.45451
 9,  42,  63,  87,  73, 135,  67, 247,0.425101,618.713,1.35847
 5,  45,  78, 159, 137, 235, 110, 361,0.34072,868.151,1.46695
 3,  76, 137,  92,  70, 199,  32, 361,0.590028,1546.54,1.34429
 9,  62,  81,  93,  74, 141,  74, 285,0.501754,846.215,1.23301
 8,  71,  98,  64, 134, 183, 139, 361,0.468144,1141.77,1.10987
 3,  51, 132,  97,  84, 203,  41, 361,0.542936,1390.34,1.27577
 4,  41,  75,  70,  86, 161,  92, 285,0.431579,760.055,1.21539
 0,  61, 102,  71,  39, 140,  23, 285,0.57193,1194.57,1.33793
 5,  29,  65,  80, 105, 240,  99, 247,0.392713,573.313,1.06198
 4,  43,  95,  77,  54, 148,  50, 266,0.530075,835.55,1.092
 6,  28,  66,  59,  57,  81,  17, 171,0.549708,533.271,1.80332
 3,  54, 102, 160,  80, 210,  61, 361,0.462604,1154.65,1.31728
 4,  29,  58,  64,  61,  99,  27, 171,0.526316,447.173,1.97173
 8,  58,  83,  35,  90,  91,  47, 247,0.574899,888.884,1.76871
 0,  43,  73,  65,  37, 115,  47, 228,0.552632,839.307,1.59569
 6,  26,  65,  58,  61,  89,  26, 171,0.555556,524.024,2.05635
 4,  29,  72,  81,  47, 168,  50, 247,0.437247,668.078,1.17373
 8,  53,  66,  62, 116, 135, 110, 266,0.454887,718.015,1.863
 1,  15,  32,  61,  38,  72,   8,  95,0.578947,281.275,3.84186
 3,  71, 130, 112,  60, 152,  23, 342,0.605263,1465.58,1.35804
 4,  36,  71,  75,  54, 152,  57, 247,0.433198,633.23,1.119
 0,  93, 103, 109,  57, 146,  90, 361,0.562327,1506.34,1.32409
 1,  24,  36,  69,  63,  90,   9, 133,0.451128,318.493,2.92323
 9,  52,  71,  67,  85, 119,  75, 247,0.497976,696.747,1.40857
 2,  48, 116, 187,  63, 197,  69, 361,0.454294,1200.35,0.999298
 3,  41,  90,  96,  64, 158,  23, 266,0.515038,851.762,1.78899
 7,  60,  42, 148,  73, 162,  93, 270,0.377778,636.819,1.47515
 9,  49,  66, 103,  72, 142,  91, 285,0.403509,686.906,1.0729
 1,  25,  41,  86, 179, 126,  44, 285,0.242105,388.103,2.11631
 2,  53, 109, 188,  67, 212,  46, 361,0.454294,1171.94,1.34413
 5,  37,  81, 149,  95, 232,  70, 323,0.383901,789.39,1.30377
 1,  18,  35,  44,  27,  41,   4,  76,0.855263,341.94,4.5689
 7,  63,  49, 169,  54, 152,  92, 304,0.401316,829.103,1.50307
 2,  36, 108, 109,  81, 184,  46, 304,0.496711,924.446,1.27202
 8,  58,  92,  58,  94, 165,  94, 304,0.513158,1022.95,1.3415
